reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,710230528616701959,,368464399,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",710230528616701959,Please sign & share - #Shut #down Harderwijk #Dolphin #Circus http://someurl,Facebook,2016-03-16T22:25:28.000Z,#down,,
everyone,nl,710194946314215425,,35285324,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710194946314215425,Kijktip #NPO2  #delaatstedowner| Goed gemaakt!| #down,Twitter for iPad,2016-03-16T20:04:04.000Z,#down,,
everyone,nl,710159536418594816,"[{'type': 'retweeted', 'id': '710071362203815936'}]",2228724882,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710159536418594816,RT @someuser: Hebben we straks een #Down vrije samenleving? http://someurl| Vanavond 20.25 #NPO,Twitter for iPad,2016-03-16T17:43:22.000Z,#down,,
everyone,nl,710119828762206208,,2219516680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710119828762206208,Is dit de laatste downer? - VIDEO http://someurl http://someurl via @someuser #down #downsyndroom,Twitter for iPhone,2016-03-16T15:05:35.000Z,#down,,
everyone,nl,710071362203815936,,2829300604,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710071362203815936,Hebben we straks een #Down vrije samenleving? http://someurl| Vanavond 20.25 #NPO,TweetDeck,2016-03-16T11:52:59.000Z,#down,,
everyone,nl,710064156192411648,"[{'type': 'retweeted', 'id': '710038311851708419'}]",528672897,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710064156192411648,RT @someuser Lees hier bespreking in het #NDnl door @someuser http://someurl #down #downer #delaatstedowner  http://someurl,Twitter for iPhone,2016-03-16T11:24:21.000Z,#down,,
everyone,nl,710038311851708419,"[{'type': 'quoted', 'id': '710028967269572608'}]",18984548,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",710038311851708419,Lees hier bespreking in het #NDnl door @someuser http://someurl #down #downer #delaatstedowner  http://someurl,Twitter for Android,2016-03-16T09:41:40.000Z,#down,,
everyone,nl,709746542647836673,,705369245723533312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709746542647836673,botstelegram: RT telegramGeeks: .Telegram is DOWN| | #telegram #service #Down,IFTTT,2016-03-15T14:22:16.000Z,#down,,
everyone,nl,709513066300493824,"[{'type': 'replied_to', 'id': '709513066300493824'}]",431739163,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",709714499041890304,@someuser Hoe haalt #Pauw ut in zijn botte Kopf om mens met #down over eigen situatie te laten oordelen?!?#zelfinzicht ontbreekt vaak.,Twitter Web Client,2016-03-15T12:14:57.000Z,#down,326343606,
everyone,nl,709682319620247556,,391464122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709682319620247556,#Vader legt in #emotionele #video uit wat #Down #syndroom precies is http://someurl,Buffer,2016-03-15T10:07:04.000Z,#down,,
everyone,nl,709515204426637312,"[{'type': 'replied_to', 'id': '709520336392425473'}]",110976126,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",709677985062850560,@someuser op een of andere manier is zelfs in 2016 nog steeds veel aandacht voor mensen met #down. Terwijl er zoveel meer syndromen ed zijn.,Twitter for Android,2016-03-15T09:49:51.000Z,#down,403644062,
everyone,nl,709514970199953410,"[{'type': 'replied_to', 'id': '709514970199953410'}]",154579091,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709516731266539520,@someuser| Dit debat verbaast me trouwens.| #Down is een relatief licht syndroom.| Waarmee ik NIET zeg dat het makkelijk is. @someuser,Twitter for Android,2016-03-14T23:09:05.000Z,#down,367438380,
everyone,nl,709515129528979458,,154579091,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",709515129528979458,"Gelukkig kwamen na @someuser bij #pauw ook wat normalere sympatypes, met #Down| Trouwens:| Syndroomkinderen hebben recht op lieve ouders!",Twitter for Android,2016-03-14T23:02:43.000Z,#down,,
everyone,nl,709514487657795584,"[{'type': 'retweeted', 'id': '709512885903425537'}]",2832550011,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709514487657795584,RT @someuser: Gaan we straks ook ingrijpen als er een depressie-of agressiegen vastgesteld is of nog erger... Een bankiersgen? #pauw...,Twitter for iPad,2016-03-14T23:00:10.000Z,#down,,
everyone,nl,709513120864190464,,155997574,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709513120864190464,Poeh.. Moeilijke materie zeg.. #Pauw #Down,Twitter Web Client,2016-03-14T22:54:44.000Z,#down,,
everyone,nl,709512885903425537,,24979189,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",709512885903425537,Gaan we straks ook ingrijpen als er een depressie-of agressiegen vastgesteld is of nog erger... Een bankiersgen? #pauw #down #maakbaarheid,Twitter for iPhone,2016-03-14T22:53:48.000Z,#down,,
everyone,nl,709512499964551168,,58315553,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709512499964551168,"Het is wat om te horen, dat je waarschijnlijk zou zijn weggehaald  als je in deze periode in de buik zou hebben gezeten. #Pauw #Down",Twitter for Android,2016-03-14T22:52:16.000Z,#down,,
everyone,nl,709431698224783360,,40256694,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",709431698224783360,Zijn er nog meer sites #down die hosten bij @someuser ? De mijne al 1 uur. Heb support gemaild. #blogproblems,Twitter for iPhone,2016-03-14T17:31:12.000Z,#down,,
everyone,nl,708613904830697472,,301429354,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",708613904830697472,Confronterend. Gaan we ze allemaal uitroeien? Niet gewenst? Niet geliefd? #down #eo #visie http://someurl,Twitter for iPhone,2016-03-12T11:21:34.000Z,#down,,
everyone,nl,708306661363081216,"[{'type': 'retweeted', 'id': '700748303479091200'}]",1042512859,"{'retweet_count': 65, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",708306661363081216,"RT @someuser Schot in de roos: #Down, nieuwste gedicht van Rikkert Zuiderveld (@someuser in @someuser ^GJS http://someurl",Twitter for iPhone,2016-03-11T15:00:42.000Z,#down,,
everyone,nl,708236432062746625,,359389267,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",708236432062746625,Down en Borknagar niet naar Graspop http://someurl #down #borknagar #gmm #gmm16 #graspop,Twitter Web Client,2016-03-11T10:21:38.000Z,#down,,
everyone,nl,707855115546394624,"[{'type': 'retweeted', 'id': '707851824129245184'}]",2915828595,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707855115546394624,RT @someuser #kinderorthopedie #down afwijkingen #fysiotherapie #scem http://someurl,Twitter for iPhone,2016-03-10T09:06:25.000Z,#down,,
everyone,nl,707851824129245184,,389426851,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707851824129245184,#kinderorthopedie #down afwijkingen #fysiotherapie #scem http://someurl,Twitter for iPhone,2016-03-10T08:53:20.000Z,#down,,
everyone,nl,707850981380325376,,389426851,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707850981380325376,#kinderorthopedie begonnen met #Down #fysiotherapeut #scem http://someurl,Twitter for iPhone,2016-03-10T08:49:59.000Z,#down,,
everyone,nl,707445556684185600,,2495370306,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",707445556684185600,Goedemorgen wat mij bezig houd is niet veel ben alleen thuis vrouwtje is er niet jammer genoeg die komt de 12e weer thuis #down,Twitter for Android,2016-03-09T05:58:59.000Z,#down,,
everyone,nl,707235059770769409,,301379442,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",707235059770769409,"Net nieuwe huisvesting gekregen #wohnung , allicht beter dat die kartonnen doos van E. Kruitkots #kratincident #down http://someurl",Twitter Web Client,2016-03-08T16:02:32.000Z,#down,,
everyone,nl,707140610323562496,,2295083940,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707140610323562496,http://someurl  geblokkeerd door #TransIP? Rekening niet voldaan?!! http://someurl #down #tweakers,Twitter Web Client,2016-03-08T09:47:14.000Z,#down,,
everyone,nl,707137692434370560,,2295083940,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707137692434370560,@someuser http://someurl geblokkeerd door #TransIP? Rekening niet voldaan? http://someurl #down #tweakers,Twitter Web Client,2016-03-08T09:35:38.000Z,#down,31080694,
everyone,nl,707085332555177984,"[{'type': 'retweeted', 'id': '707085046306439168'}]",975640189,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",707085332555177984,"RT @someuser: We konden tot ongeveer 6:30 streamen, maar onze The Division marathon staat nu ff stil door... server problemen. #upla...",Twitter for Android,2016-03-08T06:07:34.000Z,#down,,
everyone,nl,707085046306439168,,31708069,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",707085046306439168,"We konden tot ongeveer 6:30 streamen, maar onze The Division marathon staat nu ff stil door... server problemen. #uplay #servers #down",Twitter Web Client,2016-03-08T06:06:26.000Z,#down,,
everyone,nl,706561011176882176,"[{'type': 'retweeted', 'id': '706556500030976001'}]",319634545,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706561011176882176,"RT @someuser Gehoord, tienermeid: een kind met #down laat ik toch mn leven niet verpesten? Natúúrlijk wil ik dan een #abortus. Schokkend...",Twitter for iPad,2016-03-06T19:24:06.000Z,#down,,
everyone,nl,706556500030976001,,286047731,"{'retweet_count': 2, 'reply_count': 4, 'like_count': 0, 'quote_count': 0}",706556500030976001,"Gehoord, tienermeid: een kind met #down laat ik toch mn leven niet verpesten? Natúúrlijk wil ik dan een #abortus. Schokkend. #nipt",Twitter for iPad,2016-03-06T19:06:11.000Z,#down,,
everyone,nl,706427526965493760,,30710188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706427526965493760,Denk dat we hier ver mee gaan komen #NowPlaying #Slow #Down van #DouweBob #songfestival ♫ http://someurl,Spotify,2016-03-06T10:33:41.000Z,#down,,
everyone,nl,706423598123257856,,431739163,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706423598123257856,Mooi klein goed stukkie @someuser| `Een boek voor #Schippers` over #Down test | in de vernieuwde fijne #SirEdmund blz 4 #Volkskrant,Twitter Web Client,2016-03-06T10:18:05.000Z,#down,,
everyone,nl,706181985958502400,,237357912,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",706181985958502400,Veel succes vandaag met het nummer #Slown #Down van @someuser op het #draaiorgel in #Zuidlaren! #promotie http://someurl,Twitter Web Client,2016-03-05T18:18:00.000Z,#down,,
everyone,nl,706152806953172992,,18984548,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706152806953172992,Lees dit artikel uit de Volkskrant: Een boek voor Edith Schippers: http://someurl #down,Twitter for Android,2016-03-05T16:22:03.000Z,#down,,
everyone,nl,705793698248974336,"[{'type': 'retweeted', 'id': '705746398742974464'}]",743749878,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705793698248974336,RT @someuser Stichting Downsyndroom: ‘Politici moeten meer nadenken over maatschappelijke gevolgen NIPT’ - Zorggids http://someurl,Twitter for Android,2016-03-04T16:35:05.000Z,#down,,
everyone,nl,705746711755542528,,3987873695,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705746711755542528,op #down orgaan stelen na de dood bij bewust geen keuze. Ook de @someuser | moet net als @someuser rekening houden met zijn kerkgaande leden.,Twitter Web Client,2016-03-04T13:28:22.000Z,#down,,
everyone,nl,705746399133044736,,1054821612,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",705746399133044736,Stichting Downsyndroom: ‘Politici moeten meer nadenken over maatschappelijke gevolgen NIPT’ - Zorggids http://someurl #Down,TweetDeck,2016-03-04T13:27:08.000Z,#down,,
everyone,nl,705746132392083456,,204401685,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}",705746132392083456,Stichting Downsyndroom: ‘Politici moeten meer nadenken over maatschappelijke gevolgen NIPT’ http://someurl @someuser #Down,TweetDeck,2016-03-04T13:26:04.000Z,#down,,
everyone,nl,705720917113049088,,211108614,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",705720917113049088,Als we in NL standaard gaan screenen op #down is dat niet in strijd met de @someuser?| | #vraagdiebijmijleeft,Twitter for Android,2016-03-04T11:45:52.000Z,#down,,
everyone,nl,705522715525058560,"[{'type': 'retweeted', 'id': '705518409539256320'}]",233636277,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705522715525058560,"RT @someuser Beste @someuser ouders keuze bieden kan ik volgen, maar realiseer je ook de druk van artsen op abortus bij verdenking ...",Twitter for Android,2016-03-03T22:38:18.000Z,#down,,
everyone,nl,705518706135330816,,115481256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705518706135330816,"Discussie #NIPT test gaat nu alleen maar over #down, maar er zijn meer trisomieën, die moeilijk met leven te verenigen zijn, met veel leed.",Tweetbot for iΟS,2016-03-03T22:22:22.000Z,#down,,
everyone,nl,705518452644167682,,276485477,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705518452644167682,Wat is toch die obsessie met keuzevrijheid? Mag ik straks net als bij de Subway toppings op een kind kiezen? #nipt #pauw @someuser #down,Twitter for iPhone,2016-03-03T22:21:21.000Z,#down,,
everyone,nl,705518409539256320,,211108614,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",705518409539256320,"Beste @someuser ouders keuze bieden kan ik volgen, maar realiseer je ook de druk van artsen op abortus bij verdenking #down? #Pauw",Twitter for Android,2016-03-03T22:21:11.000Z,#down,,
everyone,nl,705049130041745408,"[{'type': 'replied_to', 'id': '705049130041745408'}]",430164473,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705050611746791424,@someuser goedzo @someuser kids met #down zijn geen #mongolen mensen die afgrijselijke opmerkingen plaatsen bij je fotos wel.,Twitter for iPhone,2016-03-02T15:22:19.000Z,#down,20972663,
everyone,nl,704975477333741568,"[{'type': 'replied_to', 'id': '704975477333741568'}]",172729056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",705027621051039744,"@someuser Terecht. Echter wel graag gedegen discussie over prenataal waarschuwen voor allerlei leed, en overheidsrol daarin! #nipt #Down",Twitter Web Client,2016-03-02T13:50:58.000Z,#down,49746529,
everyone,nl,704967793364627461,"[{'type': 'retweeted', 'id': '704736011063058433'}]",538415100,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704967793364627461,RT @someuser Een zwarte dag voor het #recht op leven en een inclusieve samenleving zonder discriminatie #NIPT #Down #enwatvolgt  http://someurl,Twitter for Android,2016-03-02T09:53:14.000Z,#down,,
everyone,nl,704957974901444609,,3103261,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",704957974901444609,Teruglezen - voor deze #Down-test hoeven aanstaande moeders straks niet meer naar België http://someurl http://someurl,Twitshot.com,2016-03-02T09:14:13.000Z,#down,,
everyone,nl,704764783732629504,"[{'type': 'retweeted', 'id': '704733606237884417'}]",84282107,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704764783732629504,RT @someuser Schippers: Down-test wordt toegelaten in Nederland. #Down| http://someurl http://someurl,Twitter for iPhone,2016-03-01T20:26:32.000Z,#down,,
everyone,nl,704736011063058433,"[{'type': 'quoted', 'id': '704733606237884417'}]",934180237,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",704736011063058433,Een zwarte dag voor het #recht op leven en een inclusieve samenleving zonder discriminatie #NIPT #Down #enwatvolgt  http://someurl,Twitter Web Client,2016-03-01T18:32:13.000Z,#down,,
everyone,nl,704733606237884417,,3103261,"{'retweet_count': 10, 'reply_count': 5, 'like_count': 1, 'quote_count': 0}",704733606237884417,Schippers: Down-test wordt toegelaten in Nederland. #Down| http://someurl http://someurl,TweetDeck,2016-03-01T18:22:39.000Z,#down,,
everyone,nl,704709384320847872,,2810723094,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704709384320847872,#Somaliland: Berbera Police Chief gunned #down... http://someurl,Facebook,2016-03-01T16:46:24.000Z,#down,,
everyone,nl,704709329815875584,,492814876,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704709329815875584,#Somaliland: Berbera Police Chief gunned #down http://someurl http://someurl,WordPress.com,2016-03-01T16:46:11.000Z,#down,,
everyone,nl,704439188846841856,"[{'type': 'retweeted', 'id': '704412931350536192'}]",2810003905,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704439188846841856,RT @someuser Wat is dit boekje over #Down goed! http://someurl,Twitter Web Client,2016-02-29T22:52:45.000Z,#down,,
everyone,nl,704412931350536192,,422744534,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",704412931350536192,Wat is dit boekje over #Down goed! http://someurl,Twitter Web Client,2016-02-29T21:08:24.000Z,#down,,
everyone,nl,704048032858382336,"[{'type': 'retweeted', 'id': '704047298091859968'}]",89708230,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",704048032858382336,RT @someuser Dichter op de week Rikkert Zuiderveld behoorde afgelopen week tot best beluisterde items op radio1.nl #down #didd http://someurl,Twitter for iPhone,2016-02-28T20:58:26.000Z,#down,,
everyone,nl,704047298091859968,"[{'type': 'quoted', 'id': '703689967730614272'}]",214015275,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",704047298091859968,Dichter op de week Rikkert Zuiderveld behoorde afgelopen week tot best beluisterde items op radio1.nl #down #didd http://someurl,Twitter for iPhone,2016-02-28T20:55:31.000Z,#down,,
everyone,nl,703746126122524672,"[{'type': 'retweeted', 'id': '703635431661944832'}]",278048140,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703746126122524672,RT @someuser Jongen met syndroom van #down herenigd met zijn begeleider. Gewoonweg een knuffel en de ruzie is weer bijgelegd. Kunnen we van l...,Twitter for Android,2016-02-28T00:58:46.000Z,#down,,
everyone,nl,703640751582941184,"[{'type': 'retweeted', 'id': '703629133755109376'}]",821185646,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703640751582941184,RT @someuser Jongen met syndroom van #Down aangetroffen op #CSRotterdam. Heeft ruzie gehad met zijn begeleider. Maar alles gaat weer goed kom...,Twitter Web Client,2016-02-27T18:00:02.000Z,#down,,
everyone,nl,703635431661944832,,600098148,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 14, 'quote_count': 0}",703635431661944832,Jongen met syndroom van #down herenigd met zijn begeleider. Gewoonweg een knuffel en de ruzie is weer bijgelegd. Kunnen we van leren!,Twitter for BlackBerry®,2016-02-27T17:38:54.000Z,#down,,
everyone,nl,703629133755109376,,600098148,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 10, 'quote_count': 0}",703629133755109376,Jongen met syndroom van #Down aangetroffen op #CSRotterdam. Heeft ruzie gehad met zijn begeleider. Maar alles gaat weer goed komen.,Twitter for BlackBerry®,2016-02-27T17:13:52.000Z,#down,,
everyone,nl,703109609540587520,,934180237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703109609540587520,@someuser in @someuser over #NIPT #down Wiens lijden is doorslaggevend bij keuze abortus? Breed aanbieden NIPT holt samenleving uit. EW,Twitter for Android,2016-02-26T06:49:28.000Z,#down,286047731,
everyone,nl,702945934032965632,,180814514,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702945934032965632,#hmmik wanneer komt Johnny de Mol #down,Twitter for Android,2016-02-25T19:59:05.000Z,#down,,
everyone,nl,702936297061621761,,154800990,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702936297061621761,"#Prima, #beter dan niets doen. #Down-Sec legt opnieuw #websites #plat en #publiceert info van de# pesters http://someurl Goedzo ;-)",Twitter Web Client,2016-02-25T19:20:47.000Z,#down,,
everyone,nl,702820668635803648,,470129551,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",702820668635803648,Zonen van zware criminelen ook vaak zelf crimineel /via @someuser| Misschien daar een pil voor maken ipv de #Down test. http://someurl,Twitter for iPhone,2016-02-25T11:41:19.000Z,#down,,
everyone,nl,702728042234429444,"[{'type': 'retweeted', 'id': '702605175085768704'}]",2228724882,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702728042234429444,RT @someuser Door #NIPT alle zwangeren aan te bieden vermindert overheid bewust rechtsbescherming ongeboren kind met #Down 2/2,Twitter for iPad,2016-02-25T05:33:15.000Z,#down,,
everyone,nl,702620133882241024,,156608026,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",702620133882241024,Morgen komt BRUS Litse en haar broer Tane @someuser om 19.40 uur. #down Kijk ook deze uitzending terug!! -> http://someurl,Twitter for iPhone,2016-02-24T22:24:28.000Z,#down,,
everyone,nl,702618549043470337,"[{'type': 'retweeted', 'id': '702596520210731011'}]",409511363,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702618549043470337,"RT @someuser Paren die zwangerschap met #down afbreken verdienen begrip en respect, geen veroordeling en verwijt.+1 @someuser http://someurl",Twitter for iPhone,2016-02-24T22:18:10.000Z,#down,,
everyone,nl,702608888500240384,,279531465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702608888500240384,KNMG keuzevrijheid vrouw essentieel bij #NIPT. #Down Danmark 98% IJsland 100% dupe @someuser @someuser @someuser http://someurl,Twitter Web Client,2016-02-24T21:39:47.000Z,#down,,
everyone,nl,702605175085768704,,934180237,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702605175085768704,Door #NIPT alle zwangeren aan te bieden vermindert overheid bewust rechtsbescherming ongeboren kind met #Down 2/2,Hootsuite,2016-02-24T21:25:02.000Z,#down,,
everyone,nl,702596520210731011,,19741325,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",702596520210731011,"Paren die zwangerschap met #down afbreken verdienen begrip en respect, geen veroordeling en verwijt.+1 @someuser http://someurl",Twitter for iPhone,2016-02-24T20:50:38.000Z,#down,,{'place_id': 'ddc8e85b427d13d3'}
everyone,nl,702594430864400384,,185598611,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702594430864400384,Aanbieden betaalde Down-test mag http://someurl #Down-test,JorisWorks™,2016-02-24T20:42:20.000Z,#down,,
everyone,nl,702535846432534529,"[{'type': 'retweeted', 'id': '702518330159144962'}]",125604685,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702535846432534529,"RT @someuser Liefdevol, ja, zelfs ontroerend, opiniestuk over de werkelijkheid vs mooiweerpraatjes #down http://someurl",Twitter for iPad,2016-02-24T16:49:32.000Z,#down,,
everyone,nl,702518330159144962,"[{'type': 'quoted', 'id': '702138269790769153'}]",96127026,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702518330159144962,"Liefdevol, ja, zelfs ontroerend, opiniestuk over de werkelijkheid vs mooiweerpraatjes #down http://someurl",Twitter for iPad,2016-02-24T15:39:56.000Z,#down,,
everyone,nl,702447938333757440,,299614326,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702447938333757440,Nog steeds ondersteboven van gisteren #gifteren #acoustic #show #Gifter #music Café Thuys#car #kick #upside #down... http://someurl,Facebook,2016-02-24T11:00:14.000Z,#down,,
everyone,nl,702445470719864832,,279531465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702445470719864832,N.a.v. kamerlid #D66 @someuser in #NDnl over keuzevrijheid boven alles en #abortus na #NIPTtest bij #Down - lees http://someurl,Twitter Web Client,2016-02-24T10:50:25.000Z,#down,,
everyone,nl,702185591887101953,"[{'type': 'retweeted', 'id': '699652795381784576'}]",1206116869,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702185591887101953,RT @someuser Denemarken land zonder #Down (zie Trouw 2013) & Down-Kinderen gezien als fout. Den Haag: is dat wat jullie willen? https...,TipTop App,2016-02-23T17:37:45.000Z,#down,,
everyone,nl,702149959076986881,,100739406,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702149959076986881,Een kind met #down is helemaal niet zo fijn http://someurl via @someuser,Twitter Web Client,2016-02-23T15:16:10.000Z,#down,,
everyone,nl,701839891106127872,,2932844138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701839891106127872,"Devan Lee, bassist. #saintsebastian #saintsebastianband #down #reelhousefilms #gothic #indierock... http://someurl",Instagram,2016-02-22T18:44:04.000Z,#down,,
everyone,nl,699708503108284416,"[{'type': 'replied_to', 'id': '699708503108284416'}]",126890793,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701751557679927296,"@someuser In een programma als #SynDROOM zijn mensen met #down (up?) goed voor hoge kijkcijfers, maar voor het overige / de toekomst?",Twitter Web Client,2016-02-22T12:53:03.000Z,#down,185986442,
everyone,nl,701670649144721408,,2885642721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701670649144721408,"Ik meng me niet echt in de #nipt discussie, vooral omdat ik me niet kan verplaatsen in mensen die hun #down #foetus weg doen...",Twitter for iPhone,2016-02-22T07:31:33.000Z,#down,,{'place_id': '871685aa82f8a489'}
everyone,nl,701670203055349760,,2885642721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",701670203055349760,N gouden momentje met mijn meisje! Ik zeg; eeuwig spijt als je je kindje met down weg laat halen! Echt! #nipt #down http://someurl,Twitter for iPhone,2016-02-22T07:29:47.000Z,#down,,{'place_id': '871685aa82f8a489'}
everyone,nl,701529348646551553,"[{'type': 'quoted', 'id': '701493378735861760'}]",2916244330,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701529348646551553,Mooi en goed om mensen met #Down zelf aan het woord te laten. #Respect  http://someurl,Twitter for Android,2016-02-21T22:10:05.000Z,#down,,
everyone,nl,701470157655375872,,264942169,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",701470157655375872,#Down-Sec valt ook #crisiscentrum Binnenlandse Zaken en cert.be aan http://someurl via @someuser,Twitter Web Client,2016-02-21T18:14:52.000Z,#down,,
