lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,754005764105183232,754005764105183232,2016-07-15T17:32:37.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",39226965,Hootsuite,"RT @someuser @someuser #great 2 b back listening 2 #DITH on @someuser #bday,leka chomie j maak my aand",everyone,#great,,"[{'type': 'retweeted', 'id': '754004259876864000'}]",,
nl,754004259876864000,754004259876864000,2016-07-15T17:26:38.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3298430440,Twitter for Android,"@someuser #great 2 b back listening 2 #DITH on @someuser #bday,leka chomie j maak my aand",everyone,#great,,,39226965,
nl,753695367460421632,753695367460421632,2016-07-14T20:59:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2368543215,Twitter for Android,Steeds dichter bij mijn doel! #succes #motivatie #fitness #voeding #exposedfit #becoming #great #muscles http://someurl,everyone,#great,,,,
nl,753627945420394496,753627945420394496,2016-07-14T16:31:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",399609069,Twitter for Android,Een kudde geiten in de straat !! #echtwaar Gewoon op wandel met hun baasje! #ladoucefrance #great 😁,everyone,#great,,,,
nl,753241801272725505,753241801272725505,2016-07-13T14:56:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",879942643,Twitter for iPhone,Er gebeurt een ongeval in Lichtervelde en bijna alle wegen in Roeselare zitten blok toe. #great http://someurl,everyone,#great,,,,
nl,753229507100835841,753229507100835841,2016-07-13T14:08:03.000Z,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}",1240947344,Twitter for iPhone,Vrystaat kunstefees #art #shows #SouthAfrica #great go and see! http://someurl,everyone,#great,,,,
nl,752932632682430464,752932632682430464,2016-07-12T18:28:23.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",59780362,Twitter for iPhone,RT @someuser De nieuwe Dave Eggers: Helden van de Grens mogen lezen in preview. #great #tweemaaleggersopdefoto http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '752915887297011712'}]",,
nl,752915887297011712,752915887297011712,2016-07-12T17:21:50.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",147885158,Twitter for iPhone,De nieuwe Dave Eggers: Helden van de Grens mogen lezen in preview. #great #tweemaaleggersopdefoto http://someurl,everyone,#great,,,,
nl,752556809202733056,752556809202733056,2016-07-11T17:34:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970055425,Instagram,"Gaat ze, buitenrit maken #horseriding #daughter #great #loveit #nietomdathetmoetmaaromdathetkan... http://someurl",everyone,#great,,,,
nl,752536800841859072,752536800841859072,2016-07-11T16:15:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",35475680,Tweetbot for iΟS,"Dat er een wesp in je oog vliegt, maar er net daaronder ook nog even steekt. Nu 1 dik oog en een halve Chinees. #great",everyone,#great,,,,
nl,752165487056941056,752165487056941056,2016-07-10T15:40:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",182954006,Twitter for iPhone,Nu de 4x100m dames #great,everyone,#great,{'place_id': '51b867eb5c574fb1'},,,
nl,751841980150415360,751841980150415360,2016-07-09T18:14:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2864521479,Instagram,#dreilandpeople #art #fun #picoftheday #basel #design #great #fahrhochschule hgk_fhnw http://someurl,everyone,#great,,,,
nl,751509655889772544,751509655889772544,2016-07-08T20:13:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",263203446,Google,#Great #Website For #Musical #Lovers Is “http://someurl by ♥Adriënne -for a better and... http://someurl,everyone,#great,,,,
nl,749978064860377088,750978995492118528,2016-07-07T09:05:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",248141310,Twitter for iPhone,@someuser @someuser @someuser @someuser ik kijk tegenwoordig uit naar maandag om mijn discover weekly playlist te kunnen afspelen #great,everyone,#great,,"[{'type': 'replied_to', 'id': '749978064860377088'}]",6506952,
nl,750926755943161856,750926755943161856,2016-07-07T05:37:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",287174210,FeedBlitz,... via Jewels411 #greatbagmodelm. #summerbags #model #great #greatbagco. #beachbags #modelm.tote ... http://someurl,everyone,#great,,,,
nl,750917627430760448,750917627430760448,2016-07-07T05:01:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4088918482,Twitter Web Client,Lose #weight | look #great and #feelhealthy| | Uw WelzijnsCoach | Advies in Welzijn | jami-welness@someuser http://someurl,everyone,#great,{'place_id': 'e9347d8254723781'},,,
nl,750781686359658496,750781686359658496,2016-07-06T20:01:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",430116294,Twitter for Android,"#heerlijk !  #wortel #great #tesco Klant klaagt over pak wortels, en is heerlijk origineel http://someurl",everyone,#great,{'place_id': 'dee7123ea9b59365'},,,
nl,750595076435415045,750595076435415045,2016-07-06T07:39:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",276560014,Twitter for Android,Gisteren weer zinderende repetitie afgewerkt #bandodiritmo #great samba #percussion. http://someurl,everyone,#great,,,,
nl,750521908102205440,750521908102205440,2016-07-06T02:49:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2916622097,Twitter Web Client,The #Benefits of Dorje Shugdens #Practice http://someurl #DorjeShugden #practice #merits #life #liftshugdenban #great #compassion,everyone,#great,,,,
nl,750352397042610177,750352397042610177,2016-07-05T15:35:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2857109604,Twitter for Android,@someuser #great spech if aashiq e Rasool,everyone,#great,,,2177139587,
nl,748688425469898753,748694432392749056,2016-07-01T01:47:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",2742766534,Twitter for iPhone,P.S. #TheScroll #JasonDeehPitre #Great #Singer & #moment👏🏻👏🏻👏🏻 Ellen💃🏻🎬@someuser,everyone,#great,,"[{'type': 'replied_to', 'id': '748690865049128960'}]",2742766534,
nl,748067800888057856,748067800888057856,2016-06-29T08:17:16.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1001992369,Twitter Web Client,RT @someuser #Obama geeft nog maar eens het voorbeeld van wat  moderne communicatie zoal kan #great! http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '748067520976982016'}]",,
nl,748067520976982016,748067520976982016,2016-06-29T08:16:10.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",866157062,Twitter for iPhone,#Obama geeft nog maar eens het voorbeeld van wat  moderne communicatie zoal kan #great! http://someurl,everyone,#great,,,,
nl,747968623533129730,747968623533129730,2016-06-29T01:43:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",740233089226399744,Twitter Web Client,[Superkilen ● Kopenhagen - Juli 2015] http://someurl| #FotoEstudioImagenMX #great @someuser,everyone,#great,,,,
nl,747663759255179264,747663759255179264,2016-06-28T05:31:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4088918482,Twitter Web Client,Feel #healthy look #great !| | Uw WelzijnsCoach | Advies in Welzijn JaMi| jami-welness@someuser http://someurl,everyone,#great,{'place_id': 'e9347d8254723781'},,,
nl,747532580380082177,747532580380082177,2016-06-27T20:50:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",124268317,Turpial,De BREXIT is compleet Engeland 1  IJsland 2 #Great Britain,everyone,#great,,,,
nl,747085781882310656,747085781882310656,2016-06-26T15:15:05.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",349548794,Mobile Web (M2),RT @someuser @someuser sluit hard rockend het Naked Song Festival af! #great http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '746840613811789825'}]",,
nl,746972199068831744,746972199068831744,2016-06-26T07:43:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1155248958,Instagram,Waaaauwie #dragonforce at last. #awesome #symphonic #powermetal #great #singer #guitarist @someuser http://someurl,everyone,#great,"{'place_id': 'ca2cfb396e607582', 'coordinates': {'type': 'Point', 'coordinates': [5.99336545, 53.31601408]}}",,,
nl,746840613811789825,746840613811789825,2016-06-25T23:00:52.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523367187,Twitter for iPhone,@someuser sluit hard rockend het Naked Song Festival af! #great http://someurl,everyone,#great,,,89094679,
nl,746648435000901633,746648435000901633,2016-06-25T10:17:13.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",2873431260,Twitter for Android,#Invite to all beer lovers #Great beers (Hoegaarden & Stella artois) on tap at our bar - Praia Dr Luz @someuser http://someurl,everyone,#great,,,,
nl,746618481660010497,746618481660010497,2016-06-25T08:18:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",256152248,Instagram,Last night. #joesatriani #hedon #zwolle #great @ Hedon Zwolle http://someurl,everyone,#great,"{'place_id': 'b8cc2be57a43469f', 'coordinates': {'type': 'Point', 'coordinates': [6.09437255, 52.51692438]}}",,,
nl,746468253661335552,746468253661335552,2016-06-24T22:21:15.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",972434892,Twitter for iPad,RT @someuser: #Great Global Greyhound Walk in de Drunense duinen groot succes ! @someuser @someuser organisatie bedankt ht...,everyone,#great,,"[{'type': 'retweeted', 'id': '744523207672201216'}]",,
nl,746256867685466113,746256867685466113,2016-06-24T08:21:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",112188781,Instagram,#wedding #sonos #groome #bride #great #champagne #party #greatsound #garden @ Landgoed Lemferdinge http://someurl,everyone,#great,"{'place_id': 'ec65bd4f592c1081', 'coordinates': {'type': 'Point', 'coordinates': [6.57541335, 53.14523793]}}",,,
nl,746086758618664960,746086758618664960,2016-06-23T21:05:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",442608550,Instagram,#amazing #sky in welovebrussels @someuser @someuser #bruxellesmabelle #great #shots 📷... http://someurl,everyone,#great,,,,
nl,745678384647315457,745678384647315457,2016-06-22T18:02:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",744637042743713792,Twitter for Android,Dat moment waarop je pa zegt : geen buzen eh vint en je weet dat je Duits en wiskunde niet kan en amper geleerd hebt #great #nomotivation,everyone,#great,,,,
nl,745286491509825537,745286491509825537,2016-06-21T16:05:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",737564586497318913,news-nl,Achteruitgang #Great Barrier Reef gaat Australië toeristen kosten http://someurl http://someurl,everyone,#great,,,,
nl,744803826117410818,744998688704053248,2016-06-20T21:01:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",292546953,Twitter for iPhone,@someuser Bedankt voor je jouw/jullie bijdrage. #great,everyone,#great,,"[{'type': 'replied_to', 'id': '744803826117410818'}]",82938763,
nl,744799073467666433,744998134221250561,2016-06-20T20:59:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",292546953,Twitter for iPhone,"@someuser @someuser En wat voor eentje. Top bedankt voor je professionele, humorvolle en assertieve rol. #great",everyone,#great,,"[{'type': 'replied_to', 'id': '744799073467666433'}]",410703251,
nl,744922651639054336,744922651639054336,2016-06-20T15:59:34.000Z,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",25512820,Twitter for iPad,"RT @someuser JAIKBV ->> JA, Intellectueel Kanjer, Betere Versie (BV) part1 #great #edit #by @someuser @someuser http://someurl",everyone,#great,,"[{'type': 'retweeted', 'id': '679376271911047169'}]",,
nl,744922623121985536,744922623121985536,2016-06-20T15:59:28.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",25512820,Twitter for iPad,"RT @someuser JAIKBV->> JA, Intellectueel Kanjer, Betere Versie (BV) #great #edit By @someuser @someuser #Awesome http://someurl",everyone,#great,,"[{'type': 'retweeted', 'id': '679376829703147521'}]",,
nl,744844417060638720,744844417060638720,2016-06-20T10:48:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",160134235,Twitter for Android,Niks begrijpen van een proefwerk dat ik over een uur heb #great,everyone,#great,,,,
nl,744768188617986048,744768188617986048,2016-06-20T05:45:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",154869465,Twitter for Android,Mn waterfles heeft gelekt. #great,everyone,#great,,,,
nl,744626558137143296,744626558137143296,2016-06-19T20:23:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",411123404,Instagram,Was weer gezellig bij Sequoia😊🍺 #party #dancing #dtc #bar #sequoia #yeah #great #weekend #love... http://someurl,everyone,#great,"{'place_id': '7eb719684985100c', 'coordinates': {'type': 'Point', 'coordinates': [6.28786, 51.96636]}}",,,
nl,744566524099321856,744566524099321856,2016-06-19T16:24:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",129883884,Twitter for iPhone,Woop woop #great #energy #atmosphere @someuser #herculesbe #herculestrophy #oneteam #corporate #spirit http://someurl,everyone,#great,,,,
nl,744523207672201216,744523207672201216,2016-06-19T13:32:19.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",267409473,Twitter for iPhone,#Great Global Greyhound Walk in de Drunense duinen groot succes ! @someuser @someuser organisatie bedankt http://someurl,everyone,#great,,,,
nl,744478220834115584,744478220834115584,2016-06-19T10:33:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",701029821522915328,Twitter for Android,@someuser gr8 job aliaa #UdtaPunjab #great success#drug di maa di @someuser,everyone,#great,,,183230911,
nl,744432996611133440,744432996611133440,2016-06-19T07:33:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",22945901,Twitter Web Client,ik wil alle DJs van @someuser bedanken voor het kennis laten maken met @someuser Tering wat een band!!!!! #music #love #great,everyone,#great,,,,
nl,744269696749416449,744269696749416449,2016-06-18T20:44:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1066484198,Twitter for BlackBerry®,"@someuser Dalk bietjie laat, maar verander nie die feit dat jy vanaand #Great gespeel het nie.Wil jo volgnde week weer in aksie sien!",everyone,#great,,,284488540,
nl,743938790092218368,743938790092218368,2016-06-17T22:50:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",193307971,Instagram,Bedankt voor deze intens fijne avond! #friends #party #love #intense #great #evening #drinks http://someurl,everyone,#great,,,,
nl,743705319394545665,743705319394545665,2016-06-17T07:22:20.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",282992728,Twitter for Android,"Koorts, misselijk en mega verkouden en om 14uur examen #great",everyone,#great,{'place_id': 'cca4442641fb95a2'},,,
nl,743433227071795200,743433227071795200,2016-06-16T13:21:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",226093233,Twitter Web Client,Mijn Fitbit Charge HR armband liet los rond het scherm... Contact gezocht met @someuser en een nieuwe is al onderweg! #great #service #wow,everyone,#great,,,,
nl,743346877941178368,743346877941178368,2016-06-16T07:38:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",740788138486968320,Twitter for iPhone,"@someuser Loop ik door de gangen, zie ik gewoon bouwboeken ter inzage liggen in de nieuwbouwkamer!... #great http://someurl",everyone,#great,,,819268700,
nl,743036087161999360,743036087161999360,2016-06-15T11:03:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",291181457,Facebook,Marjolein is weer helemaal blij met haar lange haar! #Great #Lengths http://someurl,everyone,#great,,,,
nl,742537855612903424,742537855612903424,2016-06-14T02:03:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2319584149,Instagram,Buissness man. 🚬☕ #buissness #great #coffee #cloudyday #padre #newpeople #instamood @ Café del Codo http://someurl,everyone,#great,"{'place_id': '5970723cbb8cc66e', 'coordinates': {'type': 'Point', 'coordinates': [-102.29775421, 21.88150419]}}",,,
nl,742350537086078976,742350537086078976,2016-06-13T13:38:54.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography #500pxrtg Corsica by AaronGroen http://someurl #IFTTT http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739563341862047745'}]",,
nl,742345313709621248,742345313709621248,2016-06-13T13:18:09.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography #500pxrtg surreal Lofoten by schieflicht http://someurl #IFTTT #travel http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739892187345850368'}]",,
nl,742343197884600320,742343197884600320,2016-06-13T13:09:45.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography #500pxrtg The House by wimdenijs http://someurl #IFTTT #travel http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739775882131312640'}]",,
nl,742343171464658944,742343171464658944,2016-06-13T13:09:38.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography #500pxrtg Contemplation by AaronGroen http://someurl #IFTTT #travel http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739771321832312833'}]",,
nl,742078328908173312,742078328908173312,2016-06-12T19:37:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",76110084,Twitter for iPhone,Ik zei nog zo #NicoRosberg.. Je moet remmen voor de bocht ;););) #lekker @someuser #congratz #great,everyone,#great,{'place_id': 'ad1b1f13f936d5f0'},,,
nl,741737927705829376,741737927705829376,2016-06-11T21:04:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",27889361,Twitter Web Client,#Lekker #Musiek #Livestreamed van #SouthAfrica na die #IsleofMan die Saterdag aand Dankie @someuser vir #Great tunes http://someurl,everyone,#great,{'place_id': '31bb5d0c18264137'},,,
nl,741594377785462786,741594377785462786,2016-06-11T11:34:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",415292411,Twitter for iPad,Dan Menzel - a gun #great story,everyone,#great,,,,
nl,741265798111584257,741265798111584257,2016-06-10T13:48:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",108254192,Instagram,#simonis #oysters #lobster #great @ Simonis Den Haag Scheveningen http://someurl,everyone,#great,"{'place_id': '8cb67e5457853086', 'coordinates': {'type': 'Point', 'coordinates': [4.26425, 52.10079]}}",,,
nl,740954623368826880,740954623368826880,2016-06-09T17:12:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",251754574,Twitter for iPhone,De kwetsbaarheid van de achterkant...@someuser @someuser #great http://someurl,everyone,#great,,,,
nl,740827279295709184,740827279295709184,2016-06-09T08:46:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3002057475,Twitter for iPhone,Starting Day 2 w/ Bregje van Eekelen on cult. hist of brainstorming in industrial/military contxt of US Cold War #MindsAndBrainsinEd #great,everyone,#great,,,,
nl,740629221249290240,740629221249290240,2016-06-08T19:39:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",740628412247728128,Twitter Web Client,@someuser hi Allan! Its the Bhv! #great #allan #thebhv #thebuckstopshere,everyone,#great,,,139178659,
nl,740445618674487296,740445618674487296,2016-06-08T07:29:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",258417672,Twitter for iPhone,Benieuwd naar opnieuw inspirerende dag en reacties nieuwe website. http://someurl #great #vlerickhrday2016 http://someurl,everyone,#great,,,,
nl,740415923610353664,740415923610353664,2016-06-08T05:31:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4088918482,Twitter Web Client,Loose #weight look #great| and feel #healthy !| | Uw WelzijnsCoach | Advies in Welzijn JaMi| jami-welness@someuser http://someurl,everyone,#great,{'place_id': 'e9347d8254723781'},,,
nl,740313973875150849,740313973875150849,2016-06-07T22:46:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",440350471,Instagram,hedshotzwales #great #photo #photoshoot #guitar #hat #shades #smart #anglesey #wales #image... http://someurl,everyone,#great,,,,
nl,740079255544057856,740079255544057856,2016-06-07T07:13:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",314544386,Twitter Web Client,#great but #delicate @someuser : even wachten op vlucht naar NY http://someurl @someuser,everyone,#great,,,,
nl,739892187345850368,739892187345850368,2016-06-06T18:50:18.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography #500pxrtg surreal Lofoten by schieflicht http://someurl #IFTTT #travel http://someurl,everyone,#great,,,,
nl,739864901238304768,739864901238304768,2016-06-06T17:01:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",3080058705,Hootsuite,RT @someuser #F35 #F16 Ik vind ze gewoon alle twee GAAF!! :-) two #GREAT jets!! @someuser http://someurl,everyone,#great,,,,
nl,739775882131312640,739775882131312640,2016-06-06T11:08:09.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography #500pxrtg The House by wimdenijs http://someurl #IFTTT #travel http://someurl,everyone,#great,,,,
nl,739771321832312833,739771321832312833,2016-06-06T10:50:02.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography #500pxrtg Contemplation by AaronGroen http://someurl #IFTTT #travel http://someurl,everyone,#great,,,,
nl,739727320076980224,739727320076980224,2016-06-06T07:55:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",303183909,Twitter for iPhone,Er zit zo een stomme kip heel de tijd te kakkelen en daardoor beginnen de schapen ook lawaai te maken #great,everyone,#great,,,,
nl,739684163108868097,739684163108868097,2016-06-06T05:03:41.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography Split Rock by AaronGroen http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739215909504622598'}]",,
nl,739684126014464000,739684126014464000,2016-06-06T05:03:32.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography Cascade by TobiasRichter http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739208741497778180'}]",,
nl,739684073761873921,739684073761873921,2016-06-06T05:03:20.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography Familiar Landscapes part II by StevenWex http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739202125553672198'}]",,
nl,739683956031954944,739683956031954944,2016-06-06T05:02:52.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3663982762,Twitterrific for iOS,RT @someuser #Great #500px #Photography Mill in Rijssen by edwin_m http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739182737970585600'}]",,
nl,739563341862047745,739563341862047745,2016-06-05T21:03:35.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography #500pxrtg Corsica by AaronGroen http://someurl #IFTTT http://someurl,everyone,#great,,,,
nl,739561729890340864,739561729890340864,2016-06-05T20:57:11.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",304092143,RoundTeam,RT @someuser #Great #500px #Photography #500pxrtg Wadden Sea by StefsLandscapes http://someurl #IFTTT http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '739557217758765056'}]",,
nl,739557217758765056,739557217758765056,2016-06-05T20:39:15.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography #500pxrtg Wadden Sea by StefsLandscapes http://someurl #IFTTT http://someurl,everyone,#great,,,,
nl,739490041219698688,739490041219698688,2016-06-05T16:12:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",289021144,Instagram,regram sjah12| Ook aanwezig @someuser 🌞 #sun #is #shining #great... http://someurl,everyone,#great,,,,
nl,739217063374401536,739217063374401536,2016-06-04T22:07:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1003883785,Twitter for Android,Ontdek deze foto van Pati John: http://someurl | #great #outdoor #eyeem #competition  #trees #park #Nieuwegein #mobilephotography,everyone,#great,,,,
nl,739215909504622598,739215909504622598,2016-06-04T22:03:01.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Split Rock by AaronGroen http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,,,
nl,739208741497778180,739208741497778180,2016-06-04T21:34:32.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Cascade by TobiasRichter http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,,,
nl,739202125553672198,739202125553672198,2016-06-04T21:08:15.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",23335196,IFTTT,#Great #500px #Photography Familiar Landscapes part II by StevenWex http://someurl #IFTTT #500pxrtg http://someurl,everyone,#great,,,,
