lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",768566788980441088,5 #actividades para #desarrollar la #comunicación en #niños con #síndrome de #Down. http://someurl,2222187902,everyone,2016-08-24T21:52:56.000Z,768566788980441088,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768498829285097476,#Recibe #Apoyo #Integral #Down| RECIBE MÁS DE 300 MIL PESOS| APOYO INTEGRAL DOWN| Instalarán centro de computo... http://someurl,2940974105,everyone,2016-08-24T17:22:53.000Z,768498829285097476,Facebook,#down,,,
nl,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",768393048250322944,WTF!!! #Website #down voor #spotprent van #Hillary http://someurl via @someuser,1340408646,everyone,2016-08-24T10:22:33.000Z,768393048250322944,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768369934695010304,#UPDATE #2-Congo #opposition #strikes #to #call #for #Kabila #to #step #down http://someurl http://someurl,724665080923717632,everyone,2016-08-24T08:50:42.000Z,768369934695010304,erased12280494,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768252752224858112,¿Para qué estudió prepa si tiene #SindromeDeDown? http://someurl  (55)5424-1775 #Down #InclusionEducativa http://someurl,357263925,everyone,2016-08-24T01:05:04.000Z,768252752224858112,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768196542322868224,miloberosa 👈 #Motivation #To #Squat #Is #To #Ride #Up #And #Down #Legs #Strong #To #Work #The... http://someurl,739105578883125248,everyone,2016-08-23T21:21:42.000Z,768196542322868224,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768193381759496192,Sonando en  @someuser en #LaTandaDelRibeteo✔ con @someuser & @someuser 🔥 #DOWN🎵... http://someurl,88270649,everyone,2016-08-23T21:09:09.000Z,768193381759496192,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",768174015638806528,"#Down http://someurl Ya estamos cansados de los diarios corruptos, el pueblo exige notas verdaderas. http://someurl",1720523630,everyone,2016-08-23T19:52:11.000Z,768174015638806528,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",768147063552876545,#VIDEO Mariana aceptada en CCH http://someurl  ¿Para qué estudió Prepa si vive con #SindromeDeDown? #Down http://someurl,357263925,everyone,2016-08-23T18:05:06.000Z,768147063552876545,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768062742523703296,#down 1. Incap (-5.42%) 2. Tulikivi A (-4.11%) 3. Neo Industrial (-3.29%) 4. Digia (-1.99%) 5. Alma Media (-1.81%) http://someurl,1975334707,everyone,2016-08-23T12:30:02.000Z,768062742523703296,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767987249199931392,#down 1. Incap (-5.42%) 2. Alma Media (-3.85%) 3. Ixonos (-3.70%) 4. Digia (-1.99%) 5. Etteplan (LP) (-1.53%) http://someurl,1975334707,everyone,2016-08-23T07:30:03.000Z,767987249199931392,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767861901393006592,#Please #help #our #American #Indians #shut #down #oil #pipeline #project | | via Catie Catiea http://someurl,112861512,everyone,2016-08-22T23:11:58.000Z,767861901393006592,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",767855199105015808,#PhilAnselmo confirma nuevo disco de #Superjoint para el 11 de #Noviembre y habla sobre el estado de #Down| http://someurl,276200221,everyone,2016-08-22T22:45:20.000Z,767855199105015808,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",767825770844598272,Ver lo que otros no ven... #siluetas #sombra #pucon #playa #atardecer #fotografia #lago #down... http://someurl,952291214,everyone,2016-08-22T20:48:23.000Z,767825770844598272,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767799553420566528,Baja el sol sobre Madrid | #down #Madrid #atardecer #mondayafternoon #relax #nothoughts #nofilter... http://someurl,723130100372250625,everyone,2016-08-22T19:04:13.000Z,767799553420566528,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [-3.65522405, 40.39817077]}, 'place_id': '206c436ce43a43a3'}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767724290041012224,"Inician vlases #Conoce cursos para 2 semestre 2016, para chicos/as #DiscapacidadIntelectual, #SindromeDeDown #Down http://someurl",357263925,everyone,2016-08-22T14:05:09.000Z,767724290041012224,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767673636111077376,Esta lloviendo y así me iré a mocorito #down,158580047,everyone,2016-08-22T10:43:52.000Z,767673636111077376,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767564965972615168,#AristeguiNoticias #Aristegui #down @someuser @someuser @someuser @someuser  alguien sabe algo. http://someurl,1457654066,everyone,2016-08-22T03:32:03.000Z,767564965972615168,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",767497480749604865,No quiero que se acaben las olimpiadas 😭😭😭😭😭 cada 4 años me da el mismo sentimiento 💔 jajaja #Rio2016 #Olympics #down,28843406,everyone,2016-08-21T23:03:53.000Z,767497480749604865,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",767357688044933121,#Mexico #Rapper K-Can #Holding #Down #MySpot #Monday #Tuesday #september5 #Two #Weeks #Monday #Tuesday 6a-8a #JkoolTheBosS #Best #Artist,127812596,everyone,2016-08-21T13:48:24.000Z,767357688044933121,Twitter Web App,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",767323122852823040,@someuser Esa app tiene mucho #Down y poca #Fantasy,301547461,everyone,2016-08-21T11:31:03.000Z,767323122852823040,Twitter for Android,#down,,68694163,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767246937124777985,5kgs Mas y Otra meta Mas cumplida!!! #Workout #Down #Fitness ahi la llevo ahi la Llevo!! http://someurl,4886739133,everyone,2016-08-21T06:28:19.000Z,767246937124777985,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",767238760547422208,"Maravillosa sesion de música, jazz y más... hermoso #jazz #bajo #bass #bassist #down #miracle... http://someurl",2813935065,everyone,2016-08-21T05:55:49.000Z,767238760547422208,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [-70.582634, -33.4545593]}, 'place_id': '019f2f4e187ace41'}",,
es,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}",767106920796807168,@someuser hermosa iniciativa q brinda  trabajo digno a jovenes #down en #Biobio | @someuser @someuser http://someurl,3111996851,everyone,2016-08-20T21:11:56.000Z,767106920796807168,Twitter for Android,#down,,2808133097,"[{'type': 'quoted', 'id': '766731193891057664'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766993206579961856,Leyendo el periódico bajo la sombrilla - Reading newspaper under the umbrella #mar #sea #sombrilla #umbrella #down... http://someurl,129258393,everyone,2016-08-20T13:40:05.000Z,766993206579961856,Buffer,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766742794643791872,Curso Lectura Escritura http://someurl Niñas/os c/ #DiscapacidadIntelectual en Sept #SindromeDeDown #Down http://someurl,357263925,everyone,2016-08-19T21:05:02.000Z,766742794643791872,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766678418989649920,¡DESCARGA MI NUEVO TEMA!| #ESTRENO #DOWN| @someuser - DOWN (PROD. @someuser & @someuser )| http://someurl,236487829,everyone,2016-08-19T16:49:13.000Z,766678418989649920,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",766641955975622656,At last....| Al fin ha llegado su pase escolar...| Esperar y lo respeten| #t21rocksss  #Love  #Down http://someurl,171376614,everyone,2016-08-19T14:24:20.000Z,766641955975622656,Instagram,#down,,,
es,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",766561427704258560,NOVEDAD | 📘 III Plan de Acción para las personas con síndrome de #Down en España http://someurl http://someurl,2301242305,everyone,2016-08-19T09:04:21.000Z,766561427704258560,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766445337833799681,Sentir el cielo y hoy tocar el fondo #tree #down #feelings http://someurl,1317000727,everyone,2016-08-19T01:23:03.000Z,766445337833799681,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766421573452587009,losvideos360: miguel_dzr : http://someurl La vida en #Down (via Twitter http://someurl http://someurl,745900238003703813,everyone,2016-08-18T23:48:37.000Z,766421573452587009,IFTTT,#down,,,"[{'type': 'quoted', 'id': '766414370091962369'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766419749316202496,miguel_dzr : http://someurl La vida en #Down (via Twitter http://someurl http://someurl,714036802017959936,everyone,2016-08-18T23:41:22.000Z,766419749316202496,IFTTT,#down,,,"[{'type': 'quoted', 'id': '766414370091962369'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766417034913669120,ACTUALIDADsalbertorodrig2: miguel_dzr : http://someurl La vida en #Down (via Twitter ... http://someurl,718029414492205056,everyone,2016-08-18T23:30:35.000Z,766417034913669120,IFTTT,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 4}",766414370091962369,http://someurl La vida en #Down,93147038,everyone,2016-08-18T23:19:59.000Z,766414370091962369,Twitter for Android,#down,{'place_id': 'a87ad701b9cd8f8a'},,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",766400198385995776,En la 2 un reportaje sobre Síndrome de #Down| La vida en Down,1469432707,everyone,2016-08-18T22:23:40.000Z,766400198385995776,Twitter for Android,#down,{'place_id': '4a48243dbd8e054f'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766317583016550401,"El es #Emmanuel #13Años habla Español,Inglés,Francés y Latín,toca violín y tiene Síndrome de #Down| Ejemplos a seguir http://someurl",1544857933,everyone,2016-08-18T16:55:23.000Z,766317583016550401,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",766292468690194432,la vida en #down  esta noche el @someuser #discapacidad,765868023005769729,everyone,2016-08-18T15:15:36.000Z,766292468690194432,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766269743846322176,"Por el contrario, lo que necesita es apoyo y ayuda para mejorar sus habilidades, aptitudes y fortalezas #aspie #tea #especial #down",4833696755,everyone,2016-08-18T13:45:18.000Z,766269743846322176,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766249329510211585,#down @someuser | Una foto preciosa de @someuser  http://someurl,2886806632,everyone,2016-08-18T12:24:11.000Z,766249329510211585,Twitter for Android,#down,,,"[{'type': 'quoted', 'id': '765661093238808576'}]"
es,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",766190968928370688,"Novena sesion continua perdiendo algo mas de una cajita, hora de sentarse a reflexionar, creo que es mi peor racha, #down #tilt 😈😈😈😈",2394121699,everyone,2016-08-18T08:32:16.000Z,766190968928370688,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766033130897551360,Lectura-Escritura mejoran #vida de chic@someuser con #DiscapacidadIntelectual (55)54241775 #Down http://someurl http://someurl,357263925,everyone,2016-08-17T22:05:05.000Z,766033130897551360,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766027829255561216,"Me pinté la uña de rojo pensando q el esmalte era el rosa , #down",771630342,everyone,2016-08-17T21:44:01.000Z,766027829255561216,Mobile Web (M2),#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",766024831271784448,¡DESCARGA MI NUEVO TEMA!| #ESTRENO #DOWN| | @someuser - DOWN (PROD. @someuser & @someuser )| | http://someurl ..,236487829,everyone,2016-08-17T21:32:06.000Z,766024831271784448,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",766017377221873664,Una Mejor que Otra..Se me Cayo la Cédula  jajajaja up #Down año 99 http://someurl,126795563,everyone,2016-08-17T21:02:29.000Z,766017377221873664,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",766004183753433092,Por una buena causa #Down http://someurl,414826188,everyone,2016-08-17T20:10:03.000Z,766004183753433092,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765994624263467008,¡DESCARGA MI NUEVO TEMA!| #ESTRENO #DOWN| | @someuser - DOWN (PROD. @someuser & @someuser )| | http://someurl,236487829,everyone,2016-08-17T19:32:04.000Z,765994624263467008,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",765972728058830848,#Conoce http://someurl   Biblioteca @someuser para la #Inclusión (55) 5424 1775  #SindromeDeDown #Down http://someurl,357263925,everyone,2016-08-17T18:05:04.000Z,765972728058830848,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",765933873150722048,MT @someuser #Envejecimiento en el síndrome de #Down: #problemas más frecuentes y #consejos para afrontarlos. http://someurl,1068727236,everyone,2016-08-17T15:30:40.000Z,765933873150722048,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765852185947017216,#Envejecimiento en el síndrome de #Down: problemas más frecuentes y algunos consejos para afr... http://someurl @someuser,4875757269,everyone,2016-08-17T10:06:04.000Z,765852185947017216,twitterfeed,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765850928201232385,#Envejecimiento en el síndrome de #Down: problemas más frecuentes y algunos consejos para afrontarlos. http://someurl titimayores,282973986,everyone,2016-08-17T10:01:04.000Z,765850928201232385,erased138961,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",765839499461033984,#Down la app Tinder que te muestra amigos de Facebook y puedes seleccionar amor o sexo para el match. http://someurl,185214590,everyone,2016-08-17T09:15:39.000Z,765839499461033984,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765776268495298561,#WinMeOverIn4Words #Down&Dirty Albuquerque,128318874,everyone,2016-08-17T05:04:24.000Z,765776268495298561,Twitter for Android,#down,{'place_id': '71d65c0e6d94efab'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765771408660008961,¡DESCARGA YA! ¡MI NUEVO TEMA PARA LA CALLE! | | #ESTRENO #DOWN | | @someuser - DOWN (PROD. @someuser | | --> http://someurl <--,236487829,everyone,2016-08-17T04:45:05.000Z,765771408660008961,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765763863966953472,¡DESCARGA YA! ¡MI NUEVO TEMA PARA LA CALLE! | | #ESTRENO #DOWN | | @someuser - DOWN (PROD. @someuser | | http://someurl ....,236487829,everyone,2016-08-17T04:15:07.000Z,765763863966953472,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765753484331319297,Gracias @someuser Viajero Prototipo ・・・| Sunrise in Luckse Sound #Maine #seakayaking #Down... http://someurl http://someurl,701925423953776640,everyone,2016-08-17T03:33:52.000Z,765753484331319297,IFTTT,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765752577245851648,¡DESCARGA YA! ¡MI NUEVO TEMA PARA LA CALLE! | | #ESTRENO #DOWN | | @someuser - DOWN (PROD. @someuser | | http://someurl ..,236487829,everyone,2016-08-17T03:30:16.000Z,765752577245851648,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765733665024290816,¡DESCARGA YA! ¡MI NUEVO TEMA PARA LA CALLE! | | #ESTRENO #DOWN | | @someuser - DOWN (PROD. @someuser | | http://someurl .,236487829,everyone,2016-08-17T02:15:07.000Z,765733665024290816,TweetDeck,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765727980404387840,🔥ESTRENO 🔥| | @someuser  - #DOWN 🎵🔊| | http://someurl| | #TeamBloodLyrics #Plena #Reggae http://someurl,1018950240,everyone,2016-08-17T01:52:31.000Z,765727980404387840,Twitter for Android,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",765719801645916162,Pzoe Montana Fuk Ya Opinion http://someurl via @someuser #records #new #jam #south #down #hustle #cirocboys #rt,44455899,everyone,2016-08-17T01:20:01.000Z,765719801645916162,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765719066912972800,Intro #so #many #beats #a #day #trap #music #emotion #winning #king #never #bow #down... http://someurl,20381339,everyone,2016-08-17T01:17:06.000Z,765719066912972800,Instagram,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765717891240960000,SRES. ACTIVO READY SALSAA..!! YA PUEDEN DESCARGAR LO ULTIMO PA LA CALLE ▶#DOWN | | LINK EN MI... http://someurl,236487829,everyone,2016-08-17T01:12:26.000Z,765717891240960000,Instagram,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765716045684314112,¿Para qué estudió prepa si tiene #SindromeDeDown? http://someurl (55)5424-1775 #Down #InclusionEducativa http://someurl,357263925,everyone,2016-08-17T01:05:06.000Z,765716045684314112,TweetDeck,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765714855609323520,¡DESCARGA YA! ¡MI NUEVO TEMA PARA LA CALLE! | | #ESTRENO #DOWN | | @someuser - DOWN (PROD. @someuser | | http://someurl,236487829,everyone,2016-08-17T01:00:22.000Z,765714855609323520,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765652510749097984,Ayer me pinto por querer hacerme el flequillo devuelta y hacerme muchas cosas en la cabeza #down,321462449,everyone,2016-08-16T20:52:38.000Z,765652510749097984,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",765404784308416512,"Más o menos por qué o para que ? No quiero pasar por eso. #insomnio, aquí no hay quien duerma.. #down 😥",2621798824,everyone,2016-08-16T04:28:15.000Z,765404784308416512,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765393552184664064,"Tengo 3 bon o bon, mirando VH1, pasan Alice in Chain... #Down",244594570,everyone,2016-08-16T03:43:37.000Z,765393552184664064,Twitter for Android,#down,{'place_id': '4afa2757051c5192'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765345912155758592,@someuser Jajajajaajaj #down,2493575072,everyone,2016-08-16T00:34:19.000Z,765345669972451328,Twitter Web Client,#down,,719288116507504641,"[{'type': 'replied_to', 'id': '765345669972451328'}]"
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",765338551324073985,#VIDEO Mariana aceptada en CCH http://someurl ¿Para qué estudió Prepa si vive con #SindromeDeDown? #Down http://someurl,357263925,everyone,2016-08-16T00:05:04.000Z,765338551324073985,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765318601347833856,¿HASTA CUANDO LO MISMO DE BANDIDAJE Y QUEMADERA?| | MAÑANA #ESTRENO @someuser #DOWN 🔊🔥🔥🔥🔥🔥🔥🔥🔥🔥 http://someurl,1018950240,everyone,2016-08-15T22:45:48.000Z,765318601347833856,Instagram,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",765271890013351936,Desde el 25 de Agosto iniciamos la gira de @someuser #rkm&ken-y por Chile asegura tu fecha #down #igualqueayer http://someurl,83443367,everyone,2016-08-15T19:40:11.000Z,765271890013351936,Twitter for iPhone,#down,{'place_id': '019f2f4e187ace41'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",765142770839228416,#MemoriaDeGrado #Psicopedagogía: Familia y escolarización de niños con Síndrome de Down entre 3 y 5 años. S.#Down http://someurl,222277626,everyone,2016-08-15T11:07:06.000Z,765142770839228416,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",765115880959119360,Dando una vueltesita anoche por down town #down #town #newyork... http://someurl,1894518408,everyone,2016-08-15T09:20:15.000Z,765115880959119360,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764946237619445760,Noches de #verano.| #Lay me #Down| #NowPlaying| #Music http://someurl,72292187,everyone,2016-08-14T22:06:09.000Z,764946237619445760,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764843044428390400,"Hey Julie, Leticia como están? Durmiendo huh!!🤔🤔!! Como las odio en estos momentos!!󾌽󾌽| #AhPeroAnoche| #Down — feeling tired",111094590,everyone,2016-08-14T15:16:06.000Z,764843044428390400,Facebook,#down,,,
es,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",764754891004841984,#Ballynoe #Stone #Circle in Co #Down #NorthernIreland. @someuser @someuser @someuser #Neolithic http://someurl,709738565211652096,everyone,2016-08-14T09:25:49.000Z,764754891004841984,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",764575452916748288,"Cuando el sol se despide, siempre lo hace bien 🌇 #InstaPic #Down #Atardecer http://someurl",205338707,everyone,2016-08-13T21:32:47.000Z,764575452916748288,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764256757975769088,"Tenemos al retrasado del año,un aplauso #gilipollas #down  #lol #racista http://someurl",1556257326,everyone,2016-08-13T00:26:24.000Z,764256757975769088,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764231850151645185,en todos lados está Dios 🌄 #skies #down http://someurl,480890116,everyone,2016-08-12T22:47:26.000Z,764231850151645185,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764226175828791296,"#Contrainclusión: Un niño con Síndrome de #Down, atado a una silla en un campamento  http://someurl http://someurl @someuser",4875757269,everyone,2016-08-12T22:24:53.000Z,764226175828791296,twitterfeed,#down,,,
es,"{'retweet_count': 25, 'reply_count': 3, 'like_count': 11, 'quote_count': 1}",764214002348163072,"#Contrainclusión: Un niño con Síndrome de #Down, atado a una silla en un campamento http://someurl vía @someuser",123501367,everyone,2016-08-12T21:36:31.000Z,764214002348163072,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764211221356748800,"#Down @ Dar es Salaam, Tanzania http://someurl",2254832540,everyone,2016-08-12T21:25:28.000Z,764211221356748800,Instagram,#down,"{'place_id': '00d9827647c0ff5a', 'coordinates': {'type': 'Point', 'coordinates': [39.2833, -6.8]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",764152871407456256,"De vuelta a la música, Down y el poder de Mr. Phil Anselmo...| #Down #philanselmo #pepperkeenan... http://someurl",2241615294,everyone,2016-08-12T17:33:36.000Z,764152871407456256,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764115874483728384,Accesibilidad Sin Límites: Cuento explicando el Síndrome de #Down http://someurl,213688354,everyone,2016-08-12T15:06:35.000Z,764115874483728384,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764077831647178752,@someuser #UnaCartillaQue enseñe que cuando se habla de #inclusion se habla también de discapacidad #autismo #down #movilidadreducida,90882544,everyone,2016-08-12T12:35:25.000Z,763881049013313536,Twitter for Android,#down,,50981729,"[{'type': 'replied_to', 'id': '763881049013313536'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764064864188796928,‘#The Get #Down’ #llega a #Netflix con los #orígenes del hip-hop: Más cadenas para el cuerpo... http://someurl,1356047694,everyone,2016-08-12T11:43:53.000Z,764064864188796928,Google,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",763995883373330432,Predicciones d vida a 1 #down igual q #encuestaselectorales Mi prima Vero tiene 40 #medicos  dijeron q no cumplía 20 http://someurl,1101414175,everyone,2016-08-12T07:09:47.000Z,763995883373330432,Twitter for Android,#down,,,"[{'type': 'quoted', 'id': '763993064918487040'}]"
es,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}",763990822396186626,Estudiantes del @someuser desarrollan #app de realidad aumentada para niños con Síndrome de #Down. http://someurl,234088034,everyone,2016-08-12T06:49:40.000Z,763990822396186626,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763888424751333380,Amo esta foto 😂😂😂😂| Se te quiere enfermo| #Selfie #With #Nahue #Down #Friend http://someurl,2252187559,everyone,2016-08-12T00:02:47.000Z,763888424751333380,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",763800630502821892,"@someuser viva la enseñanza a los retrasadaos, #down",787113421,everyone,2016-08-11T18:13:55.000Z,763799785375666176,Twitter for Android,#down,,1437971268,"[{'type': 'replied_to', 'id': '763799785375666176'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",763798260104499200,La silla #sit #table #down #madera #antique #grande #antigua #bonita #sientate #moreno #morenito... http://someurl,1006497325,everyone,2016-08-11T18:04:30.000Z,763798260104499200,Instagram,#down,,,
