conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
652121688939696128,2015-10-08T14:01:41.000Z,everyone,Aaaaaaaaayoko na manood! Bukas na lang!!!!!! #scared #AHSHotel,53057368,Twitter for iPhone,652121688939696128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
652114065968398336,2015-10-08T13:31:23.000Z,everyone,ako lang mag isa sa kwarto :( #scared,3108836592,Twitter Web Client,652114065968398336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
651730726384046080,2015-10-07T12:08:08.000Z,everyone,#scared @ Hello Kitty House Bangkok at Sq1 http://someurl,267235470,Instagram,651730726384046080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [100.53341466, 13.74455433]}, 'place_id': '00d26cc4400da18d'}"
651425365106102273,2015-10-06T16:54:10.000Z,everyone,@someuser @someuser magkamukha kayo #scared,391796218,Twitter for iPad,651440322573000704,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,3159802160,"[{'type': 'replied_to', 'id': '651425365106102273'}]",
651008592141680640,2015-10-05T12:18:38.000Z,everyone,Hosting an event on Friday. Huhuuu kaya ko ba itooo? 😂 #scared,296216700,Twitter for iPhone,651008592141680640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
650690977569439744,2015-10-04T15:16:32.000Z,everyone,Nakakatakot pag masyadong tahimik! #scared,3311853882,Twitter for Android,650690977569439744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
650291337195950080,2015-10-03T12:48:31.000Z,everyone,"Sports lang yan! Masyado naman kayong natakot na pag natalo pati spratlys bibigay nyo, joke lang namin #SCARED  #GilasTamangPanahon",328914599,Twitter for Android,650291337195950080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
650282852458754048,2015-10-03T12:14:48.000Z,everyone,Takot na China... #Scared #GoForTheWin #gilaspilipinas,2599995583,Twitter for iPhone,650282852458754048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
650213270566014976,2015-10-03T07:38:18.000Z,everyone,tangina ng mga clowns po. #scared,128198406,Twitter Web Client,650213270566014976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",tl,#scared,,,
650136039500046336,2015-10-03T02:31:25.000Z,everyone,Medical nah huhuhu #scared,3616877425,Twitter for Android,650136039500046336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
649608486070804481,2015-10-01T15:35:06.000Z,everyone,"nalaslas gang ung bag ko,,| kanina ko lng napansin,,,sobrang antok n kc sa jeep| kaya dko namalayan,,,| | #scared| #sinosalarin| #wantnewbag",2170321080,Facebook,649608486070804481,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
649525500973441024,2015-10-01T10:05:21.000Z,everyone,Nakakatakot ievaluate Yung mga Professors ko hahaha #Scared #OMG!,2483164874,Twitter Web Client,649525500973441024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
649488217079545856,2015-10-01T07:37:12.000Z,everyone,"Grabe ang bibig, i mean ang fingers pala. Nakakatakot. Buti na lang konting araw na lang... #scared #plastic",332176913,Twitter for iPhone,649488217079545856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
649208555350855681,2015-09-30T13:05:55.000Z,everyone,Bat ba takot akong mawala ka? Hindi ka pa naman talaga akin 😭😭😱💔 | #Scared,3224325169,Twitter Web App,649208555350855681,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
649128058520076288,2015-09-30T07:46:04.000Z,everyone,Kulog! Kidlat! Stop na please! :( | | #Scared,2998016785,Twitter Web App,649128058520076288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
648328457869373440,2015-09-28T02:48:44.000Z,everyone,Kinsay Free Magpatawag dha| Isang tiil . . !| | #INeeds0meAdvice. | #Scared!,1287341240,Facebook,648328457869373440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
648324338819530752,2015-09-28T02:32:22.000Z,everyone,astig! lapit na Halloween oh tamang tama! #scared #creepy #creepypainting #digital http://someurl,261582549,Facebook,648324338819530752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
648127422622076928,2015-09-27T13:29:53.000Z,everyone,Nakakagulat at nakakatakot hah #scared@someuser lightning,3688946714,Twitter for iPhone,648127422622076928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
648012285533794304,2015-09-27T05:52:23.000Z,everyone,"Sabi ng buhok ko, Humanda ka sa akin bukas! Maghihiganti ako! #scared",20890621,Twitter for Android,648012285533794304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
647991000355356672,2015-09-27T04:27:48.000Z,everyone,Nagawa pa magbiro sama na nga ng lagay !! Tsk tsk tsk #scared,2906756520,Twitter for Android,647991000355356672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
647714255383359488,2015-09-26T10:08:07.000Z,everyone,Home alone! Tara dito tambay kayooo! #scared,394726857,Twitter for iPhone,647714255383359488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
647580948154982400,2015-09-26T01:18:24.000Z,everyone,"Scouting... hihihi. 😊 #Excited #Kilig #Scared #MixedEmotion (@ Legaspi Village in Makati City, Metro Manila) http://someurl",231696459,Foursquare,647580948154982400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.01821467, 14.55481808]}, 'place_id': '017a4afa29d71c65'}"
647390336323596288,2015-09-25T12:40:58.000Z,everyone,Is wlad gonna fight you ? Na na na na na na na na #batman #scared of the fury #Anyhood  http://someurl,20510139,Twitter for iPhone,647390336323596288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,"[{'type': 'quoted', 'id': '647385818814906371'}]",{'place_id': '08be9e4ebe3d037d'}
647218659694280704,2015-09-25T01:18:47.000Z,everyone,bakit may song na lilisan na ang mahal ka for Tommy & Miho?I hope they both stay.Zeus is a cool guyWahhh😩😩 #scared @someuser @someuser,2688623186,Twitter for iPhone,647218659694280704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
646675415931617280,2015-09-23T13:20:08.000Z,everyone,Lord kayo na po bahala samin ni inggo plssss. #scared,448828039,Twitter for Android,646675415931617280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
646621934310965249,2015-09-23T09:53:45.000Z,everyone,@someuser and wala ko gana huhu #scared,69553554,Twitter for Android,646623477638676481,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,371802437,"[{'type': 'replied_to', 'id': '646622567046864896'}]",
646317818850377729,2015-09-22T13:39:10.000Z,everyone,Magisa sa dorm tapos kukulog ng hard. 🙉| #scared,2300001468,Twitter for Android,646317818850377729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
645689550744846337,2015-09-20T20:02:39.000Z,everyone,"Yung ang sarap ng tulog mo kase kakatulog mo lang , tapos gagapangan ka ng ipis sa Paa? ayyy ( that feeling ) Omg! .. 😔😔 #Scared 😭😓",2549346631,Twitter for Android,645689550744846337,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
645264242849935360,2015-09-19T15:52:38.000Z,everyone,#scared| Baka di ko kayanin yung letter mo..| #mamats| #Tiyahin| #CoWorker,266943489,Twitter for BlackBerry,645264242849935360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
645127984815325184,2015-09-19T06:51:12.000Z,everyone,OMAGHAD.... Naakidente Si Yaya............| #Scared #ALDUBMostAwaitedDate,367629972,Twitter for Android,645127984815325184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [120.9223718, 14.3691184]}, 'place_id': '01e7c99428dda2f7'}"
645056155509653504,2015-09-19T04:01:05.000Z,everyone,@someuser @someuser #ALDUBMostAwaitedDate Ayoko baka Sugudin ako ng ALDUB nation pag ngBuSH ako! #scared! Hohoho,3516273014,Twitter for BlackBerry®,645085176939151361,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,1332901980,"[{'type': 'replied_to', 'id': '645084706237603840'}]",
644834222180405248,2015-09-18T11:23:53.000Z,everyone,@someuser affected much TETO JOEY ah.. #scared?? hehehe o baka #THREATENED. grabi mo talaga #PUMUTAK  http://someurl,3570880093,Twitter Web Client,644834222180405248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,1263292416,"[{'type': 'quoted', 'id': '644788455864582144'}]",
644153728904269824,2015-09-16T14:19:51.000Z,everyone,Natatakot akong bigla ka na lang magbago tas lumayo ka sakin at kalimutan ako. #SCARED,2581827396,Twitter for Android,644153728904269824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
644116196590096384,2015-09-16T11:50:43.000Z,everyone,Strong njd kay ko ani na issue huhu #scared,383002919,Twitter for iPhone,644116196590096384,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
644112655469248512,2015-09-16T11:36:38.000Z,everyone,"Nagpuputokan kanina sa labas. Akala ko isis, fireworks lang pala. #mistake #onlyhuman #paranoid #scared #afraid",3195092090,Twitter for Android,644112655469248512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
644092641542467584,2015-09-16T10:17:07.000Z,everyone,"From The Maze Runner to The Final Girl. Di ko alam kung san nanggagaling yung Suspense e, sa movie ba o sa malalaman ko mamaya. #SCARED",79617436,Twitter for iPhone,644092641542467584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
643335045541814272,2015-09-14T08:06:42.000Z,everyone,Kitlag kulog :3| #scared haha!,3557517612,Twitter for Android,643335045541814272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
642614428098166784,2015-09-12T08:23:13.000Z,everyone,- yung kidlat at kulog na tunog may sumabog... ⚡☔ #scared,1254452875,Twitter for Android,642614428098166784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '01e7c99428dda2f7'}
641973126008434688,2015-09-10T13:54:55.000Z,everyone,"Mag isa nnmn s bahay , #scared",2464738190,Twitter for Android,641973126008434688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
641960830586757120,2015-09-10T13:06:03.000Z,everyone,Ogiess sheyt I thought namatay na ako 󾌺󾌺 mygosh Panaginip Lang pala kel!  󾌻󾍁 #Scared,277964609,Facebook,641960830586757120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
641603110339780608,2015-09-09T13:24:36.000Z,everyone,Sino kaya yung asa likod ko? ..  #scared #chucky #yexelstoymuseum # http://someurl,105442391,Instagram,641603110339780608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
641282388731887617,2015-09-08T16:31:08.000Z,everyone,@someuser o ako na naman may diperensya? haha. tatawagin nga sana kita kaso may kasama ka tsaka baka nakakunot na naman noo mo #scared,45440945,Twitter for iPhone,641287664721727488,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,117390209,"[{'type': 'replied_to', 'id': '641287468642234369'}]",
641209281732214784,2015-09-08T11:19:40.000Z,everyone,Yung namamalengke ka at parang sinasbe ng langit na umuwi kana dalian mo sa sobrang lakas ng kulog!😂😂😨😱 #tired #scared #rainrainrain ☔⚡☁,1693321760,Twitter for Android,641209281732214784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
641209000978071552,2015-09-08T11:18:33.000Z,everyone,Ang lakas ng Ulan grabe pate| kidlat huuhuhu| #Scared| :(,3459779840,Twitter Web Client,641209000978071552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640871648644632576,2015-09-07T12:58:02.000Z,everyone,Ang Lakas ng Ulan may Kulog pa :((| #Scared,3266917591,Mobile Web (M2),640871648644632576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640666632700985344,2015-09-06T23:23:22.000Z,everyone,"#50kPMS #Scared to hear #thebill 😂 (@ Toyota Manila Bay in Pasay, Metro Manila) http://someurl",47295876,Foursquare,640666632700985344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [120.9918863, 14.53780674]}, 'place_id': '01ca92e1561dcd0f'}"
640612601219694592,2015-09-06T19:48:40.000Z,everyone,RT rickben_12: Hindi ko po alam kung anung saktong oras ngayon but theres something wrong #cooking #scared mag isa... http://someurl,419737839,IFTTT,640612601219694592,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640611781920952320,2015-09-06T19:45:25.000Z,everyone,Hindi ko po alam kung anung saktong oras ngayon but theres something wrong #cooking #scared mag isa lng po akong... http://someurl,513422355,Facebook,640611781920952320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640531193922908161,2015-09-06T14:25:11.000Z,everyone,Taena may dugo yung suka ko 😳😵😭.. #bakitganon #scared,845264155,Twitter for Android,640531193922908161,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640490023729520640,2015-09-06T11:41:36.000Z,everyone,Biglang kulog #scared,3194829674,Twitter for Android,640490023729520640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640480396526817280,2015-09-06T11:03:20.000Z,everyone,Kinakabahan talaga ako sa score ko sa panitikan😑😶 #scared,3272856817,Twitter for iPhone,640480396526817280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
640170549944061952,2015-09-05T14:32:07.000Z,everyone,omg nakakatakot yung nagaway sa labas ng comshop | #scared,3459753853,Twitter Web Client,640170549944061952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '53df18e21825a89c'}
639815766213132288,2015-09-04T15:04:19.000Z,everyone,@someuser hahahahaha di naman makikita babes private ako. #scared hahhaha,284643738,Twitter for Android,639816264358105088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,2284725272,"[{'type': 'replied_to', 'id': '639815954218618880'}]",
639806178181181440,2015-09-04T14:24:14.000Z,everyone,Haist...kinakabahan aq umuwi bukas ah...may nkuha na namang bata...tsk tsk...Lord please guide us...| | #scared,47580997,Facebook,639806178181181440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
639772563007082496,2015-09-04T12:25:37.000Z,everyone,@someuser mas lalo na po ako #Scared #jejemon #emegeshpu,2491342122,Twitter Web App,639776325994057728,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,1450685304,"[{'type': 'replied_to', 'id': '639775498894114816'}]",
639453621499785216,2015-09-03T15:03:18.000Z,everyone,nakapatay ako ng ipis RIP #scared 👻,466376566,Twitter for iPad,639453621499785216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
639401184608940032,2015-09-03T11:34:56.000Z,everyone,"I swear. Next Semester, HINDI AKO KUKUHA NG SCHEDULE NA MAGRROOM SA 5TH FLOOR.| #Scared #Creeps #Ghosts",3052867742,Twitter Web Client,639401184608940032,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
639082648883695616,2015-09-02T14:29:11.000Z,everyone,"Pag talaga naiinis ako tumatalino ako,| Pano kaya kapag Napikon pako. | Nako kinakabahan na ako,| Hinde kaya sumunod na ako kay Boloso?| #Scared",1150340858,Twitter for Android,639082648883695616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '00f4d3010efa8adb'}
639014060239925248,2015-09-02T09:56:38.000Z,everyone,"Kapag pumasa ako sa Star Cinema, its a sign! Kahit medyo ayaw ko dahil sobrang stressful. 😭 Why not try 😭 #scared",597909916,Twitter for iPhone,639014060239925248,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
638902775758221313,2015-09-02T02:34:26.000Z,everyone,Kuhaan ng card ! #Scared,1512623982,Twitter Web Client,638902775758221313,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
638720691831877632,2015-09-01T14:30:54.000Z,everyone,Pamatay na salita talaga nga naman!!!!!!!!!! #scared #notprepared #ineversawthatcoming #suckme,1121647921,Twitter for Android,638720691831877632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
638661555739996160,2015-09-01T10:35:55.000Z,everyone,Huhuhu! Ayoko netong jelly feels. Huhuhu! Di naman kasi. #Scared #Dense,323156828,Twitter for Android,638661555739996160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
638167324969725952,2015-08-31T01:53:38.000Z,everyone,@someuser Awtsu beast mode na si Pat B proket hindi sumulpot si Espi nung Thursday... #scared,155185176,Twitter Web Client,638167733180338178,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,920107789,"[{'type': 'replied_to', 'id': '638167324969725952'}]",
637564849845735424,2015-08-29T09:58:00.000Z,everyone,Eh ung mag-isa kang maglalakad sa Aurora overpass mamaya.. #Scared,55480430,Twitter Web Client,637564849845735424,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
637519595864100864,2015-08-29T06:58:10.000Z,everyone,KULOG KIDLAT....= Scared.....| #scared.😱😱,3254427372,Twitter for Android,637519595864100864,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
637322018430410752,2015-08-28T17:55:36.000Z,everyone,@someuser true naman mummy. at bakit walang pulis? kapag students and workers my pashower eh. wala silang permit sa EDSA. #scared,206554493,Twitter Web Client,637322656119853058,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,63461294,"[{'type': 'replied_to', 'id': '637322349239402496'}]",
637204964251729926,2015-08-28T10:07:56.000Z,everyone,Nyinyi ndio mnapigangwa na mabwana@someuser Addicted to my mums house.. #Scared,2748063224,Twitter for Android,637204964251729926,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
636797055852130304,2015-08-27T07:07:03.000Z,everyone,Pakshet na kulog napaka lakas :) | #Scared hahaha,746427590,Facebook,636797055852130304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
636601052263944193,2015-08-26T18:08:12.000Z,everyone,"Nd q matulogan,nkikiramdam na nman kasi. | #Paranoid #Scared",2834442254,Twitter for Android,636601052263944193,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
636473609242873856,2015-08-26T09:41:48.000Z,everyone,Pasleep over muna o huhuhu #Scared 😞,84805477,Twitter for Android,636473609242873856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '01bb53b81ba40196'}
635799351713894401,2015-08-24T13:02:32.000Z,everyone,hihi mas mganda pang manood nlng ako nito kahit nkakatakot #scared — watching Orphan Black,1977644012,Facebook,635799351713894401,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
635376296487428096,2015-08-23T09:01:28.000Z,everyone,ako naman mag isa xa bahay ....huhuhu kakatakot ky ..maria Leonora teressa ....| | #horror | #scared | kakatakot sang mga doll nga big.,1374105355,Facebook,635376296487428096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
635304013634732032,2015-08-23T04:14:14.000Z,everyone,me: iiyak ako pag di tayo pupunta sa skywalk!!!!!| @someuser : iiyak ako pag ppunta tayo! | | #SCARED HAHAHAHHAA,257847446,Twitter for iPhone,635304013634732032,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",tl,#scared,,,
634903506126635008,2015-08-22T17:19:01.000Z,everyone,@someuser ni ases nada #scared haha😄,322907847,Twitter for iPhone,635139121447485440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,65607824,"[{'type': 'replied_to', 'id': '634903506126635008'}]",
635110621466509312,2015-08-22T15:25:46.000Z,everyone,Akoy naalimpungatan dahil sa dagundong na yumanig sa aking pagkabalisa👻🙈| #scared#CrizDiaries http://someurl,2877401622,Instagram,635110621466509312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
634711644304621569,2015-08-21T14:10:26.000Z,everyone,@someuser @someuser imention na yan!😈 #scared,861237756,Twitter for iPhone,634729275904491520,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,839737999,"[{'type': 'replied_to', 'id': '634727596299653120'}]",{'place_id': '00648bb309c8fe81'}
634298384182980608,2015-08-20T09:38:14.000Z,everyone,Ay! Kahadlok! Pestot malubat lubatan! Man pud ko! :)| #Scared,1960500787,Facebook,634298384182980608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
633955135585062912,2015-08-19T10:54:17.000Z,everyone,alam mo ung katumbas ng client observation sa work ko ngaun?? eh ung 1 on 1 meeting with the big bosses!.. #scared,182187848,Twitter for iPhone,633955135585062912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
633911551859126272,2015-08-19T08:01:06.000Z,everyone,allah.first time kong mag isang matutulog sa kwarto.😭😭😭👀👀 #scared,269183584,Twitter for iPhone,633911551859126272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
633898407061553152,2015-08-19T07:08:52.000Z,everyone,"Super lakas ng hangin 󾍀,,| May bagyo na... | | #scared — feeling scared",1427107951,Facebook,633898407061553152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
633631747016540160,2015-08-18T13:29:15.000Z,everyone,Matutulog sa office o uuwi? #Scared,338845247,Twitter for Android,633631747016540160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '017a4afa29d71c65'}
633273672019546112,2015-08-17T13:46:23.000Z,everyone,"For the first time, nakausog ako ng tao. #scared",520312356,Twitter for Android,633273672019546112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
633244239153901568,2015-08-17T12:11:32.000Z,everyone,"@someuser feel ko galit ka na talaga, lalo naakapag nakikita ko icon mo.. huhuhu #scared 😱😱😱😱",545709032,Twitter for Android,633249800368975873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,3230579562,"[{'type': 'replied_to', 'id': '633249509900840960'}]",
633227178008711169,2015-08-17T10:51:14.000Z,everyone,"@someuser latE 😭 pero try ko maaga tomorrow, okay lang ba kay miss kung pupunta ako dun tas ie excuse kita #scared #pabebe",2881427468,Twitter for iPad,633229593877442560,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,2262491046,"[{'type': 'replied_to', 'id': '633229357608124417'}]",
632915285654175744,2015-08-16T14:02:17.000Z,everyone,Ako ra isa #Scared HAHAHAHAHA,1203208092,Twitter for Android,632915285654175744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
632776961610264576,2015-08-16T04:52:38.000Z,everyone,Naku Bailey lumayo ka kay Barney 🐸| #scared,1950567445,Twitter for Android,632776961610264576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
632691966757740548,2015-08-15T23:14:54.000Z,everyone,Takutan pa more | Wag kang lilingon | #scared,1451257219,Facebook,632691966757740548,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
632573585194917888,2015-08-15T15:24:30.000Z,everyone,"ako lang isa sa balay , whooo :-O :-D :-P| #Scared",1615322576,Facebook,632573585194917888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
632491214068060160,2015-08-15T12:11:54.000Z,everyone,@someuser @someuser @someuser ayan na si keich! iba mag workout yan! #scared,238431593,Twitter Web Client,632525118976077825,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,841771470,"[{'type': 'replied_to', 'id': '632524875702210560'}]",
631840483195510784,2015-08-13T14:51:24.000Z,everyone,Wag sana mag mawalan ng kuryente. 🙈👻 #Scared,125543494,Twitter for iPhone,631840483195510784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '007b2e6154b3440d'}
631776362538205184,2015-08-13T10:36:37.000Z,everyone,na download kuna sya but ayaw ko e click yung play im scared ako lang mag isa kc gush | #alone| #scared| #dilikukatulog — watching The Gallows,1453515169,Facebook,631776362538205184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
631330549601177600,2015-08-12T05:05:07.000Z,everyone,Yaaayyykkkss I saw Snake | #scared,2854916538,Twitter for Android,631330549601177600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
631292304725184512,2015-08-12T02:33:08.000Z,everyone,Lakas ng ulan plus may kasama pang kulog :( #scared,2177865300,Twitter for Android,631292304725184512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
