lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,686856304837562368,686856304837562368,2016-01-12T10:24:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2875386334,Instagram,,#Super Uuper #Fact ‼️ GoodMornting💣 #HighLevel #NextLevel 🆕➰➰ http://someurl,everyone,#super,,
tl,686766643385483264,686766643385483264,2016-01-12T04:28:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4327689499,Twitter for Android,,watching showtime| #super pogi tlga ng hashtag lalo na c mccoy| #ShowtimeTawagNgChampion,everyone,#super,,
tl,686100396469829632,686100396469829632,2016-01-10T08:20:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",419533861,Google,,#4: Lucas amiibo (#Super Smash Bros Series): Lucas amiibo (Super Smash Bros... http://someurl #sale #deals,everyone,#super,,
tl,685812682776182784,685812682776182784,2016-01-09T13:17:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4727564828,Twitter for Android,,Si little yaya dub daw siya| @someuser @someuser | #super fan💛 http://someurl,everyone,#super,,
tl,685757439312961537,685757439312961537,2016-01-09T09:38:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4593408673,Twitter for Android,,#super ganda gnda tlga ng b_day prod n vhong😄😄 the best tlga ang streetboys@someuser,everyone,#super,,
tl,685745577372418050,685745577372418050,2016-01-09T08:51:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4234707973,Twitter for Android,,ibang klase ka...| hindi ka marunong makaramdam...| at mahiya...| | #KapalNaYata| #Super| #Abusado,everyone,#super,,
tl,685738121951113216,685738121951113216,2016-01-09T08:21:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",419533861,Google,,#1: Lucas #amiibo (#Super Smash Bros Series): Lucas amiibo (Super Smash Bros... http://someurl #sale #deals,everyone,#super,,
tl,685493053440847873,685493053440847873,2016-01-08T16:07:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",3749500637,Mobile Web (M2),,"@someuser| ANGEL LOCSIN,,IKAW NA TALAGA....more blessings ahead idol....#Super-idol#PGT5",everyone,#super,,61507091
tl,685316403377737729,685316403377737729,2016-01-08T04:25:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",620035592,Twitter Web App,,oh Lord. sobra sobra naman po. hihi iba ka tlga! #hello2016 #super blessed <3 http://someurl,everyone,#super,,
tl,685276455098560514,685276455098560514,2016-01-08T01:46:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1366963322,Facebook,,Napanuod ko na to pero sige panuorin ulet hahaha. #Super #Dbz http://someurl,everyone,#super,,
tl,684826577373364224,684826577373364224,2016-01-06T19:59:14.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",38136139,Instagram,,Dahi Pakoda #homemade #dinner #super #delicious http://someurl,everyone,#super,,
tl,684726625091489792,684726625091489792,2016-01-06T13:22:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4708193730,Twitter Web Client,,#GOT7| #SUPER GWAPO!! http://someurl,everyone,#super,,
tl,684679134769999872,684679134769999872,2016-01-06T10:13:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",200720827,Instagram,,Mabokmabokmaboookkkk dureeennnn T_T| #durian #duren #montong #super... http://someurl,everyone,#super,,
tl,684331304691838976,684331304691838976,2016-01-05T11:11:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2959356220,IFTTT,,RT LamborghiniRD #batman #superman #batmanvsuperman #superheroes #super #heroes #hero #art #arts #decor #decoratio... http://someurl,everyone,#super,,
tl,683972389034536960,683972389034536960,2016-01-04T11:24:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4708416103,Twitter Web Client,,#super kilig talaga!,everyone,#super,,
tl,683683701415251969,683683701415251969,2016-01-03T16:17:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",3571497378,Twitter for Android,,Ang Sarap Bumalik Sa Presence ni Lord| #Super Bless| #thankyoulordgod http://someurl,everyone,#super,,
tl,683662848262828032,683662848262828032,2016-01-03T14:54:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3648433633,IFTTT,,Repost #Hash4motorcycle Kawasaki Er6n Aporte @someuser desde Bucaramanga - Santander | #colombia_bikes #superbikes #super... http://someurl,everyone,#super,,
tl,683542302225108992,683542302225108992,2016-01-03T06:55:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3069760247,Google,,#Super #Castlevania #IV - #Post de Masahiko666 http://someurl,everyone,#super,,
tl,682922491753312256,682922491753312256,2016-01-01T13:53:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4658136001,Twitter for Android,,"Magandang gabi mga anak!matulog kau ng mahimbing,#super love n mommy!!",everyone,#super,,
tl,682876809663234048,682876809663234048,2016-01-01T10:51:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4228886173,Twitter for Android,,#super haba ng pila ng beauty and the beastie pero sulit naman congrats idol coco.,everyone,#super,,
tl,682854196710801412,682854196710801412,2016-01-01T09:21:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",429710101,Twitter for Android,,Todays mrng pic Edi Woww #Super Vunadu Kada 😘😘 #Annayya😘😘 Waiting #SardaarGabbarsingh🔫 #WeWantSardaarGSTeaser🔫 http://someurl,everyone,#super,,
tl,682810218376368129,682810218376368129,2016-01-01T06:26:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4443655634,Twitter for Android,,#super teaser £% chala bagundi  sir :;/,everyone,#super,,
tl,682640560096722944,682640560096722944,2015-12-31T19:12:47.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",169796196,Instagram,,becomingfilipino 👏👏👏👏👍👍👍#2015bestnineinstagram | #super aper kulas  ✋| #mao na diha | Happy New Year... http://someurl,everyone,#super,,
tl,682522757851033600,682522757851033600,2015-12-31T11:24:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3240671900,Twitter for Android,,"8am to 6pm walang upo at kain sa dami ng tao, kamuxta naman? #SUPER DUPER PAGOOOOOOOOD",everyone,#super,,
tl,682506116194934785,682506116194934785,2015-12-31T10:18:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4535122472,Twitter for Android,,Dahil bawal  ang paputok | Hand made nlng |  | Plastic bag and yarn| Hahaha *tawanan*| | #NewYearsEve | #super lola http://someurl,everyone,#super,,
tl,682207133375447040,682207133375447040,2015-12-30T14:30:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4678319539,Twitter for Android,,@someuser @someuser bagay talaga ❤ #Super 😂,everyone,#super,,259195959
tl,682188043466440705,682188043466440705,2015-12-30T13:14:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",189504248,Instagram,,insta selfie sa gabing malamig.... 😁👋 #selfie #instaselfie #super #lamig http://someurl,everyone,#super,,
tl,682102933735866368,682102933735866368,2015-12-30T07:36:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",21800864,Instagram,,Superhero| | #Superhero #Super #Hero #Power #2015 http://someurl,everyone,#super,,
tl,681737954255962112,681737954255962112,2015-12-29T07:26:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3721388480,Twitter Web Client,,#solid #MyBebeLoveKiligPaMore #super #kiligOverload|  kaya sa lhat ng aldub nationmanuood n kayo nakakakilig tlaga,everyone,#super,,
tl,681725915223605248,681725915223605248,2015-12-29T06:38:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4580306173,Twitter Web Client,,ang sarap panoorin ang throwback ng unang  pumunta si alden sa mansyon nila yaya dub at ng mga lola   | #kilig pa more| #super sweet,everyone,#super,,
tl,681562835038679044,681562835038679044,2015-12-28T19:50:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2893027502,Instagram,,#super#degea#GGMU#manchesterunited http://someurl,everyone,#super,,
tl,681465518482522112,681465518482522112,2015-12-28T13:23:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4499151862,Twitter for Android,,#superkilig s buhay k #super nk in love kayo s madlng pipol#sweet...#ganda #at #pogi#we love tomiho #forever,everyone,#super,,
tl,681263671545184256,681297585626157056,2015-12-28T02:16:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4278136994,Mobile Web (M2),,"@someuser @someuseruper hyper Sa tuwA,kamo,goodvibes and chill,good morning....",everyone,#super,"[{'type': 'replied_to', 'id': '681290815289843713'}]",3849624898
tl,681279678305325056,681279678305325056,2015-12-28T01:05:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3428553313,Twitter for iPad,,"@someuser  congrats! Maine, ikaw n talaga....#super blessed.......   #proud ALDUBfanatic.......     😀👏👏👏",everyone,#super,,63701775
tl,680955339659816960,680955339659816960,2015-12-27T03:36:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4658850686,Twitter for Android,,Wow....congrats aldub nation...nangunguna any my bebe love.....#super kakilig...lalo n ung end....,everyone,#super,,
tl,680933665644384256,680933665644384256,2015-12-27T02:10:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3847260867,Twitter Web Client,,#Super SubidoxDlol  super animo con tuabuela,everyone,#super,,
tl,680896021795192833,680897966249398273,2015-12-26T23:48:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2365203180,Twitter for Android,,@someuser @someuser @someuser @someuser | #super KILIG PA MORE,everyone,#super,"[{'type': 'replied_to', 'id': '680896021795192833'}]",311325328
tl,680525217244917760,680525217244917760,2015-12-25T23:07:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3198762296,Twitter for Android,,Ohh may G.. #my Bebe love #super duper kilig pa more talaga .. 😍😍 ABANGAN ANG PART TWO ..😀😀,everyone,#super,,
tl,680424572013809664,680424572013809664,2015-12-25T16:27:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4310948898,Twitter for Android,,Ramdam na ramdam ko ma pasko ngayon #super happy,everyone,#super,,
tl,679569605078065152,679569605078065152,2015-12-23T07:49:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4635897252,Twitter Web Client,,#super kilig ng aldub nation,everyone,#super,,
tl,679522680471707648,679522680471707648,2015-12-23T04:43:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",379869820,Instagram,,Superhero 🙌🍔🔷🔻#superhero #restaurant #comix #hero #comic #super #power #myinsta #mylife #i... http://someurl,everyone,#super,,
tl,679148519782002688,679148519782002688,2015-12-22T03:56:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2292981708,IFTTT,,"#Super #Mario #Bros country: #Japan #Nintendo @ Super Potato, Akihabara http://someurl",everyone,#super,,
tl,678963040650321920,678963040650321920,2015-12-21T15:39:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",423557370,Instagram,,#Super #Drunk #Girls #Ravers #blackandwhite at #Skankers Fri Nite http://someurl,everyone,#super,,
tl,678923722808541185,678923722808541185,2015-12-21T13:03:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2498812080,IFTTT,,RT: CesAnore: RT juls4AlDub: Nakakatouch!!! Dati wish natin magkita lang.. ngaun may movie na silaaaa.. 😢😢😢| #super... http://someurl,everyone,#super,,
tl,678911574149431296,678911574149431296,2015-12-21T12:15:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2994053057,NewsVideos,,"#Donaire, #Lalabanan si Juarez #Para sa WBO #Super #Bantamweight #Title| #Juárez| http://someurl",everyone,#super,,
tl,678845616592678912,678846196354543616,2015-12-21T07:55:20.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",2578729857,Mobile Web (M2),,@someuser hihihihi...#UCC ksiboyx #super powers,everyone,#super,"[{'type': 'replied_to', 'id': '678845616592678912'}]",2299264012
tl,678660366226821120,678660970651115520,2015-12-20T19:39:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132257054,Twitter Web Client,,@someuser #Super ... Anni kalisosthe esari jackpot kottali :) #NannaKuPrematho,everyone,#super,"[{'type': 'replied_to', 'id': '678660366226821120'}]",1346007139
tl,678598872399134720,678598872399134720,2015-12-20T15:32:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",96061641,Twitter for Android,,Haha hihi Nonton @someuser #SUPER Goes to Bandung 😄,everyone,#super,,
tl,678568315246120965,678568315246120965,2015-12-20T13:31:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3691190000,Mobile Web (M2),,Kathniel makes me feel happy and aldub make me kilig #super tlga ang aldub and hindi mg papahuli ang jadine make me feel happy...,everyone,#super,,
tl,678559359169781760,678559359169781760,2015-12-20T12:55:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",485228642,Twitter for Android,,#super ginaw....,everyone,#super,,
tl,678182384580345856,678182384580345856,2015-12-19T11:57:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2884409070,Instagram,,trip ni ate😎😎💜| | #trip #with #my #lilbro| #japanese #comedian #sunglasses| #super #cute #baby #funny... http://someurl,everyone,#super,,
tl,678139572056928256,678139572056928256,2015-12-19T09:07:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3749115559,Instagram,,Owwwiss| 3:00 am| Ensayando| #Coreografia| #Super| #Pa| #Ese| #Dia| Owwiss| #Feiita| No... http://someurl,everyone,#super,,
tl,678110459908653056,678110459908653056,2015-12-19T07:11:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3248516389,Mobile Web (M2),,well yah THankyou Sa Pang GAGAYA ng Name ..!!!!! | #No Originality #Super Stupid....,everyone,#super,,
tl,676592222054125569,678078259565740032,2015-12-19T05:03:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4599894680,Twitter Web Client,,@someuser @someuser #super kilig talaga ung kathniel,everyone,#super,"[{'type': 'replied_to', 'id': '676592222054125569'}]",328918379
tl,678071738362556416,678071738362556416,2015-12-19T04:37:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4599927253,Twitter Web Client,,MASAYA NAKO PAG NAG COMMENT ANG FINALLOW BACK AKO #SUPER PARICK,everyone,#super,,
tl,677904129356906497,677904129356906497,2015-12-18T17:31:53.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4500329320,IFTTT,,#goku # dragonball #anime #super saiyan http://someurl,everyone,#super,,
tl,677900628249579520,677900628249579520,2015-12-18T17:17:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",731759370,Twitter for Android,,#hashtag basagtrip | #si takong| #super love the episode 😍😘😚 http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '677820134669418500'}]",
tl,677815692486270976,677815692486270976,2015-12-18T11:40:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4299745459,Twitter for Android,,#super in love si yaya dub. | o m g yaya grabe parang in love na in love si alden sayo haahhaaha,everyone,#super,,
tl,677716677719662592,677716677719662592,2015-12-18T05:07:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4185784213,Mobile Web (M2),,Ang saya ng christmass party sa skul;)| #super saya:;),everyone,#super,,
tl,677105826578976768,677105826578976768,2015-12-16T12:39:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4501151597,Mobile Web (M2),,Sobra talagang malamig lalo na d2 sa pangasinan!#super lamig,everyone,#super,,
tl,676805437572845569,677064274645155840,2015-12-16T09:54:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2574376372,Twitter Web Client,,@someuser #super thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa..............,everyone,#super,"[{'type': 'replied_to', 'id': '676805437572845569'}]",2899427095
tl,676892243475697668,676892243475697668,2015-12-15T22:31:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4490992213,Twitter Web App,,#done simbang gabi| #super duper mis na talaga nmng lhat c alyssa valdez,everyone,#super,,
tl,676799784611483648,676799784611483648,2015-12-15T16:23:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",4274039595,Twitter for Android,,#super latenyt..#wanna sleep huhu..;(,everyone,#super,,
tl,676722395038617600,676722395038617600,2015-12-15T11:16:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",4556105180,Twitter Web Client,,Outing in DeL mario| #Super saya:) http://someurl,everyone,#super,,
tl,676579254826504193,676579254826504193,2015-12-15T01:47:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3908402305,Twitter for iPhone,,#ALDUBPagbangon           #super kilig,everyone,#super,,
tl,676518250533007361,676518250533007361,2015-12-14T21:44:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3395773743,Twitter for Android,,@someuser #super #mahrez VS #chelsea bravooooo riyaaaad http://someurl,everyone,#super,,1375451460
tl,645537706517381120,676364562195726336,2015-12-14T11:34:12.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",2635642402,Twitter for BlackBerry®,,@someuser but ukunqawaza okukufanelayo!!!#super,everyone,#super,"[{'type': 'replied_to', 'id': '645537706517381120'}]",2584470929
tl,676197068096933889,676197068096933889,2015-12-14T00:28:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2476820617,なうぷれTunes,,#Super Terrorizer - #Black Label Society #nowplaying  |  AKI  http://someurl #R... http://someurl,everyone,#super,,
tl,676146921233375235,676146921233375235,2015-12-13T21:09:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",347236266,Instagram,,Hulk| #CharacterDesign #illustration #Marvel #Avengers #super #Heroes #FrancoSpagnolo http://someurl,everyone,#super,,
tl,675915514862940160,676029706559352832,2015-12-13T13:23:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3309705020,Twitter for Android,,@someuser #super excited na talaga..#kilig pamore,everyone,#super,"[{'type': 'replied_to', 'id': '675915514862940160'}]",497449823
tl,675955591676850177,676029002704793600,2015-12-13T13:20:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3309705020,Twitter for Android,,@someuser dina makapaghintay talaga upcoming teleserye Lizquen .nabuhayan talaga ako.....#Super excited,everyone,#super,"[{'type': 'replied_to', 'id': '675955591676850177'}]",284291853
tl,675784632177188864,675784632177188864,2015-12-12T21:09:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4419005140,IFTTT,,by martin_makram_cr7 ..... SUPER CRISTIANO #cristiano #cr7 #super #realmadrid #halamadrid #madridesta #picoftheday ... http://someurl,everyone,#super,,
tl,675778853005099009,675778853005099009,2015-12-12T20:46:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2177378209,Instagram,,ani_reenea #lasvegas #super #throwback #mykids #my2 #mybabies #reginacrayton #mybabyboy... http://someurl,everyone,#super,,
tl,675686439380770817,675686439380770817,2015-12-12T14:39:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",501746834,Instagram,,#super #Yo jejejejw http://someurl,everyone,#super,,
tl,675541853387624448,675541853387624448,2015-12-12T05:05:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4511986994,Twitter for Android,,#super acting sir wally naiyak tlga aq .#wheretogo,everyone,#super,,
tl,675285473690976256,675285473690976256,2015-12-11T12:06:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3679717519,Twitter for Android,,#Super star NoraAunor#LNClashOfClans,everyone,#super,,
tl,675209947819454465,675209947819454465,2015-12-11T07:06:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3350606961,IFTTT,,Aston Martin DB9|  #SO #vette #super #car #supercar #vantage #astin #lambo #racecar #oldcar #red #dope #maserati #sr... http://someurl,everyone,#super,,
tl,675188400329199616,675188400329199616,2015-12-11T05:40:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1353085878,Facebook,,My favorite inubarang and adobong manok...| #native#chicken| #super#sarap| | By: My Nanay...,everyone,#super,,
tl,675167259606851585,675167259606851585,2015-12-11T04:16:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3648433633,IFTTT,,Repost #Hash4motorcycle Wheelie Yamaha R6R Aporte @someuser desde Medellin - Antioquia | #colombia_bikes #super... http://someurl,everyone,#super,,
tl,675135146840956930,675135146840956930,2015-12-11T02:08:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3604902314,Twitter for Android,,http://someurl| | Nakakaloka to c vice ...| Tawa2x talaga ako| | #super funny😃😃😃😃,everyone,#super,,
tl,675134103180713986,675134103180713986,2015-12-11T02:04:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3350606961,IFTTT,,Buggati Chiron|  #SO #vette #super #car #supercar #vantage #astin #lambo #racecar #oldcar #red #dope #maserati #srtv... http://someurl,everyone,#super,,
tl,674884929415589888,674884929415589888,2015-12-10T09:34:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",4356556573,Twitter Web Client,,ganito ang mukha ko noong ako ay bata pa| #super cute http://someurl,everyone,#super,,
tl,674611098956472320,674611098956472320,2015-12-09T15:26:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3648433633,IFTTT,,Repost #Hash4motorcycle Kawasaki KX 450F Aporte @someuser desde Las Pista de Jamundi | #colombia_bikes #super... http://someurl,everyone,#super,,
tl,674568072938713088,674568072938713088,2015-12-09T12:35:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4504363993,Twitter Web Client,,laay lagi hahahh| | #camping na ugma yeheyy | #super excited,everyone,#super,,
tl,674559213901778944,674563868547411968,2015-12-09T12:18:53.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",178119866,Twitter Web Client,,@someuser kulang pala... #super daw,everyone,#super,"[{'type': 'replied_to', 'id': '674563627676930049'}]",144097108
tl,674374351672639488,674374351672639488,2015-12-08T23:45:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2858073056,Twitter for Android,,Ang bait mo tlga sa akin lord. I LOVE YOU #Super blessed  | #ALDUBIkawAtAko,everyone,#super,,
tl,674287694730633216,674287694730633216,2015-12-08T18:01:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1087835186,Twitter for Android,,grabe kayo!! While searching in google gani2 ang lalabas na news| nakaka GV ang evening| #super proud #ALDUBIkawAtAko http://someurl,everyone,#super,,
tl,673897467125956608,673897467125956608,2015-12-07T16:10:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4409145793,Twitter for Android,,@someuser Ang Gwapo nyo!| #Super Fan nho ko,everyone,#super,,3319863301
tl,673750157272334336,673750157272334336,2015-12-07T06:25:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4464502334,Twitter Web Client,,#bagay ha...nag cute lalo #super cute girl http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '672914164667555840'}]",
tl,673474844852248576,673489074456412161,2015-12-06T13:08:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4295260698,Twitter for iPhone,,"@someuser Always,musta kayo ni Maine? sana part 2 ng date nyo  maine.       #SUPER BITEN pls pls pls.💋💋💋❤️❤️❤️",everyone,#super,"[{'type': 'replied_to', 'id': '673474844852248576'}]",98310564
tl,673462569001062400,673462569001062400,2015-12-06T11:22:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3627698414,Twitter for Android,,"Hey quiz #super O,P na ako ahahah| With @someuser  huhuhu 😣😣😣😣",everyone,#super,,
tl,673388585794564096,673388585794564096,2015-12-06T06:28:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3116874963,IFTTT,,RelaxInSoBe: RelaxInSoBe: WinLathan: #lightskin #sobe #summercamp #funnyquotes Banish #tinnitus. #super #convertin... http://someurl,everyone,#super,,
tl,673077665646022656,673149337505914880,2015-12-05T14:38:03.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3096311635,Twitter for Android,,@someuser #super duper sa kilig woooooo| #ALDUBRendezvous,everyone,#super,"[{'type': 'replied_to', 'id': '673077665646022656'}]",391103820
tl,673113335265492993,673138793235488770,2015-12-05T13:56:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3096311635,Twitter for Android,,@someuser #super kilig grabe hehe... | #ALDUBRendezvous,everyone,#super,"[{'type': 'replied_to', 'id': '673113335265492993'}]",2466499093
tl,673037194789912577,673108080138174464,2015-12-05T11:54:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4154664018,Twitter for Android,,"@someuser grbeeeee sila!!!!!!super na,hyper pa!!!!!| #super kulit mo meng!!!!!| ALDUBRendevous",everyone,#super,"[{'type': 'replied_to', 'id': '673037194789912577'}]",3446920885
